1,1,0,413,1088,1421.7793386551191
1,1,0,414,2948,1422.5519191908872
1,1,0,415,148,1423.32449188294
1,1,0,416,1404,1424.0970567312779
1,1,0,417,1828,1424.8696137359007
1,1,0,418,-7,1425.6421628968085
1,1,0,419,2755,1426.4147042140009
1,1,0,420,2027,1427.1872376874783
1,1,0,421,41,1427.9597633172407
1,1,0,422,2587,1428.7322811032877
1,1,0,423,369,1429.5047910456199
1,1,0,424,611,1430.2772931442366
1,1,0,425,1144,1431.0497873991385
1,1,0,426,1724,1431.8222738103252
1,1,0,427,2764,1432.5947523777968
1,1,0,428,45,1433.3672231015532
1,1,0,429,986,1434.1396859815945
1,1,0,430,846,1434.9121410179207
1,1,0,431,2417,1435.6845882105317
1,1,0,432,775,1436.4570275594278
1,1,0,433,2058,1437.2294590646086
1,1,0,434,1120,1438.0018827260744
1,1,0,435,2227,1438.7742985438249
1,1,0,436,-55,1439.5467065178605
1,1,0,437,1797,1440.3191066481809
1,1,0,438,284,1441.0914989347862
1,1,0,439,1012,1441.8638833776763
1,1,0,440,675,1442.6362599768513
1,1,0,441,2937,1443.4086287323112
1,1,0,442,427,1444.1809896440559
1,1,0,443,1420,1444.9533427120857
1,1,0,444,-296,1445.7256879364002
1,1,0,445,2256,1446.4980253169997
1,1,0,446,0,1447.2703548538839
1,1,0,447,2995,1448.0426765470531
1,1,0,448,373,1448.8149903965073
1,1,0,449,744,1449.5872964022462
1,1,0,450,1993,1450.35959456427
1,1,0,451,1966,1451.1318848825788
1,1,0,452,386,1451.9041673571724
1,1,0,453,400,1452.6764419880508
1,1,0,454,298,1453.4487087752141
1,1,0,455,2412,1454.2209677186625
1,1,0,456,234,1454.9932188183957
1,1,0,457,1729,1455.7654620744136
1,1,0,458,1745,1456.5376974867165
1,1,0,459,188,1457.3099250553043
1,1,0,460,1966,1458.0821447801768
1,1,0,461,1240,1458.8543566613344
1,1,0,462,1869,1459.626560698777
1,1,0,463,2055,1460.3987568925043
1,1,0,464,-395,1461.1709452425164
1,1,0,465,2178,1461.9431257488134
1,1,0,466,-28,1462.7152984113955
1,1,0,467,2220,1463.4874632302622
1,1,0,468,2449,1464.259620205414
1,1,0,469,681,1465.0317693368506
1,1,0,470,1260,1465.8039106245719
1,1,0,471,588,1466.5760440685783
1,1,0,472,861,1467.3481696688696
1,1,0,473,1812,1468.1202874254457
1,1,0,474,716,1468.8923973383066
1,1,0,475,674,1469.6644994074527
1,1,0,476,1316,1470.4365936328834
1,1,0,477,1585,1471.2086800145989
1,1,0,478,-1085,1471.9807585525996
1,1,0,479,3463,1472.7528292468849
1,1,0,480,467,1473.5248920974552
1,1,0,481,1188,1474.2969471043104
1,1,0,482,1787,1475.0689942674503
1,1,0,483,1213,1475.8410335868753
1,1,0,484,231,1476.6130650625853
1,1,0,485,937,1477.3850886945797
1,1,0,486,1693,1478.1571044828595
1,1,0,487,1603,1478.9291124274239
1,1,0,488,-282,1479.7011125282734
1,1,0,489,2408,1480.4731047854075
1,1,0,490,451,1481.2450891988267
1,1,0,491,1809,1482.0170657685305
1,1,0,492,619,1482.7890344945195
1,1,0,493,580,1483.5609953767932
1,1,0,494,168,1484.3329484153519
1,1,0,495,1851,1485.1048936101954
1,1,0,496,-914,1485.8768309613238
1,1,0,497,1093,1486.648760468737
1,1,0,498,732,1487.4206821324351
1,1,0,499,1044,1488.1925959524183
1,1,0,500,927,1488.9645019286861
1,1,0,501,323,1489.736400061239
1,1,0,502,1010,1490.5082903500765
1,1,0,503,1747,1491.2801727951992
1,1,0,504,-830,1492.0520473966067
1,1,0,505,1254,1492.823914154299
1,1,0,506,1248,1493.5957730682762
1,1,0,507,99,1494.3676241385383
1,1,0,508,860,1495.1394673650852
1,1,0,509,689,1495.911302747917
1,1,0,510,-90,1496.6831302870339
1,1,0,511,1737,1497.4549499824354
1,2,0,0,1344,1102.0330103337076
1,2,0,1,-13,1102.8088303238194
1,2,0,2,1976,1103.5846424702163
1,2,0,3,506,1104.3604467728981
1,2,0,4,1575,1105.1362432318647
1,2,0,5,-174,1105.9120318471164
1,2,0,6,1037,1106.6878126186527
1,2,0,7,558,1107.463585546474
1,2,0,8,305,1108.2393506305802
1,2,0,9,656,1109.0151078709712
1,2,0,10,634,1109.7908572676472
1,2,0,11,804,1110.5665988206079
1,2,0,12,200,1111.3423325298536
1,2,0,13,-676,1112.1180583953842
1,2,0,14,-114,1112.8937764171997
1,2,0,15,-428,1113.6694865953
1,2,0,16,1432,1114.4451889296852
1,2,0,17,115,1115.2208834203552
1,2,0,18,-28,1115.9965700673104
1,2,0,19,1713,1116.7722488705501
1,2,0,20,-734,1117.5479198300748
1,2,0,21,945,1118.3235829458845
1,2,0,22,679,1119.0992382179791
1,2,0,23,929,1119.8748856463583
1,2,0,24,-478,1120.6505252310226
1,2,0,25,1435,1121.4261569719717
1,2,0,26,-575,1122.2017808692058
1,2,0,27,580,1122.9773969227247
1,2,0,28,1187,1123.7530051325286
1,2,0,29,574,1124.5286054986173
1,2,0,30,477,1125.3041980209907
1,2,0,31,-398,1126.0797826996493
1,2,0,32,1711,1126.8553595345925
1,2,0,33,-347,1127.6309285258208
1,2,0,34,1360,1128.4064896733339
1,2,0,35,160,1129.1820429771319
1,2,0,36,1390,1129.9575884372146
1,2,0,37,-450,1130.7331260535825
1,2,0,38,2131,1131.5086558262351
1,2,0,39,-1162,1132.2841777551725
1,2,0,40,1783,1133.0596918403949
1,2,0,41,209,1133.835198081902
1,2,0,42,-196,1134.6106964796943
1,2,0,43,731,1135.3861870337712
1,2,0,44,1760,1136.1616697441332
1,2,0,45,-341,1136.93714461078
1,2,0,46,1034,1137.7126116337117
1,2,0,47,384,1138.4880708129283
1,2,0,48,592,1139.2635221484297
1,2,0,49,1236,1140.038965640216
1,2,0,50,-188,1140.8144012882872
1,2,0,51,1292,1141.5898290926432
1,2,0,52,1136,1142.3652490532841
1,2,0,53,2548,1143.14066117021
1,2,0,54,-59,1143.9160654434206
1,2,0,55,-1040,1144.6914618729163
1,2,0,56,2130,1145.4668504586969
1,2,0,57,-115,1146.2422312007623
1,2,0,58,1458,1147.0176040991123
1,2,0,59,1920,1147.7929691537474
1,2,0,60,-14,1148.5683263646674
1,2,0,61,-40,1149.3436757318725
1,2,0,62,532,1150.1190172553622
1,2,0,63,1895,1150.8943509351368
1,2,0,64,365,1151.6696767711965
1,2,0,65,1776,1152.4449947635408
1,2,0,66,1274,1153.2203049121701
1,2,0,67,140,1153.9956072170842
1,2,0,68,-35,1154.7709016782833
1,2,0,69,2707,1155.5461882957673
1,2,0,70,83,1156.3214670695361
1,2,0,71,1879,1157.0967379995898
1,2,0,72,480,1157.8720010859283
1,2,0,73,17,1158.647256328552
1,2,0,74,1740,1159.4225037274603
1,2,0,75,232,1160.1977432826534
1,2,0,76,1161,1160.9729749941316
1,2,0,77,2158,1161.7481988618945
1,2,0,78,1138,1162.5234148859424
1,2,0,79,308,1163.2986230662752
1,2,0,80,1184,1164.0738234028929
1,2,0,81,1674,1164.8490158957954
1,2,0,82,-28,1165.6242005449828
1,2,0,83,1671,1166.3993773504551
1,2,0,84,1934,1167.1745463122122
1,2,0,85,-97,1167.9497074302542
1,2,0,86,608,1168.7248607045813
1,2,0,87,1384,1169.500006135193
1,2,0,88,686,1170.2751437220898
1,2,0,89,974,1171.0502734652714
1,2,0,90,-445,1171.8253953647377
1,2,0,91,2779,1172.6005094204891
1,2,0,92,-77,1173.3756156325253
1,2,0,93,1058,1174.1507140008464
1,2,0,94,1976,1174.9258045254523
1,2,0,95,-575,1175.7008872063432
1,2,0,96,1660,1176.4759620435191
1,2,0,97,1402,1177.2510290369796
1,2,0,98,2641,1178.0260881867252
1,2,0,99,-485,1178.8011394927555
1,2,0,100,1899,1179.5761829550709
1,2,0,101,534,1180.3512185736708
1,2,0,102,0,1181.1262463485559
1,2,0,103,1285,1181.9012662797259
1,2,0,104,153,1182.6762783671807
1,2,0,105,727,1183.4512826109203
1,2,0,106,1863,1184.2262790109448
1,2,0,107,1362,1185.0012675672544
1,2,0,108,-154,1185.7762482798487
1,2,0,109,1117,1186.551221148728
1,2,0,110,1542,1187.326186173892
1,2,0,111,981,1188.101143355341
1,2,0,112,1795,1188.876092693075
1,2,0,113,1410,1189.6510341870935
1,2,0,114,0,1190.4259678373971
1,2,0,115,2043,1191.2008936439856
1,2,0,116,1436,1191.975811606859
1,2,0,117,1399,1192.7507217260172
1,2,0,118,982,1193.5256240014605
1,2,0,119,2479,1194.3005184331885
1,2,0,120,735,1195.0754050212013
1,2,0,121,353,1195.8502837654992
1,2,0,122,2188,1196.6251546660819
1,2,0,123,346,1197.4000177229493
1,2,0,124,404,1198.1748729361018
1,2,0,125,3628,1198.9497203055391
1,2,0,126,1073,1199.7245598312613
1,2,0,127,1592,1200.4993915132684
1,2,0,128,3083,1201.2742153515603
1,2,0,129,766,1202.0490313461373
1,2,0,130,0,1202.823839496999
1,2,0,131,1620,1203.5986398041455
1,2,0,132,959,1204.3734322675771
1,2,0,133,1276,1205.1482168872933
1,2,0,134,360,1205.9229936632946
1,2,0,135,2983,1206.6977625955808
1,2,0,136,2064,1207.4725236841518
1,2,0,137,0,1208.2472769290077
1,2,0,138,2966,1209.0220223301485
1,2,0,139,-201,1209.7967598875741
1,2,0,140,3106,1210.5714896012846
1,2,0,141,459,1211.3462114712802
1,2,0,142,2091,1212.1209254975604
1,2,0,143,2508,1212.8956316801255
1,2,0,144,1088,1213.6703300189756
1,2,0,145,747,1214.4450205141106
1,2,0,146,953,1215.2197031655303
1,2,0,147,2304,1215.994377973235
1,2,0,148,1452,1216.7690449372246
1,2,0,149,1178,1217.5437040574991
1,2,0,150,2699,1218.3183553340584
1,2,0,151,1919,1219.0929987669028
1,2,0,152,686,1219.8676343560319
1,2,0,153,2428,1220.6422621014458
1,2,0,154,2424,1221.4168820031448
1,2,0,155,99,1222.1914940611284
1,2,0,156,1374,1222.9660982753971
1,2,0,157,1719,1223.7406946459507
1,2,0,158,1637,1224.5152831727892
1,2,0,159,1675,1225.2898638559125
1,2,0,160,2418,1226.0644366953206
1,2,0,161,2321,1226.8390016910137
1,2,0,162,666,1227.6135588429916
1,2,0,163,2184,1228.3881081512543
1,2,0,164,434,1229.1626496158021
1,2,0,165,1004,1229.9371832366346
1,2,0,166,1748,1230.7117090137522
1,2,0,167,2111,1231.4862269471544
1,2,0,168,986,1232.2607370368416
1,2,0,169,1615,1233.0352392828138
1,2,0,170,3336,1233.8097336850708
1,2,0,171,-97,1234.5842202436127
1,2,0,172,3242,1235.3586989584394
1,2,0,173,2948,1236.133169829551
1,2,0,174,2384,1236.9076328569474
1,2,0,175,167,1237.682088040629
1,2,0,176,2508,1238.4565353805951
1,2,0,177,2524,1239.2309748768464
1,2,0,178,2467,1240.0054065293823
1,2,0,179,1667,1240.7798303382033
1,2,0,180,1146,1241.5542463033091
1,2,0,181,1261,1242.3286544246998
1,2,0,182,1229,1243.1030547023754
1,2,0,183,2477,1243.8774471363358
1,2,0,184,760,1244.6518317265811
1,2,0,185,4550,1245.4262084731113
1,2,0,186,858,1246.2005773759265
1,2,0,187,2045,1246.9749384350264
1,2,0,188,656,1247.7492916504114
1,2,0,189,2397,1248.5236370220809
1,2,0,190,2844,1249.2979745500356
1,2,0,191,1997,1250.0723042342752
1,2,0,192,0,1250.8466260747996
1,2,0,193,3778,1251.6209400716089
1,2,0,194,2404,1252.395246224703
1,2,0,195,1228,1253.169544534082
1,2,0,196,1361,1253.9438349997458
1,2,0,197,2995,1254.7181176216945
1,2,0,198,3166,1255.4923923999283
1,2,0,199,398,1256.2666593344468
1,2,0,200,1395,1257.0409184252503
