1,1,0,95,-469,1175.7008872063432
1,1,0,96,1783,1176.4759620435191
1,1,0,97,1323,1177.2510290369796
1,1,0,98,2595,1178.0260881867252
1,1,0,99,-454,1178.8011394927555
1,1,0,100,2095,1179.5761829550709
1,1,0,101,724,1180.3512185736708
1,1,0,102,0,1181.1262463485559
1,1,0,103,1389,1181.9012662797259
1,1,0,104,227,1182.6762783671807
1,1,0,105,754,1183.4512826109203
1,1,0,106,1956,1184.2262790109448
1,1,0,107,1371,1185.0012675672544
1,1,0,108,-27,1185.7762482798487
1,1,0,109,1214,1186.551221148728
1,1,0,110,1600,1187.326186173892
1,1,0,111,1034,1188.101143355341
1,1,0,112,1778,1188.876092693075
1,1,0,113,1477,1189.6510341870935
1,1,0,114,0,1190.4259678373971
1,1,0,115,1967,1191.2008936439856
1,1,0,116,1579,1191.975811606859
1,1,0,117,1369,1192.7507217260172
1,1,0,118,1173,1193.5256240014605
1,1,0,119,2420,1194.3005184331885
1,1,0,120,747,1195.0754050212013
1,1,0,121,502,1195.8502837654992
1,1,0,122,2207,1196.6251546660819
1,1,0,123,501,1197.4000177229493
1,1,0,124,380,1198.1748729361018
1,1,0,125,3639,1198.9497203055391
1,1,0,126,901,1199.7245598312613
1,1,0,127,1666,1200.4993915132684
1,1,0,128,2980,1201.2742153515603
1,1,0,129,961,1202.0490313461373
1,1,0,130,0,1202.823839496999
1,1,0,131,1604,1203.5986398041455
1,1,0,132,1060,1204.3734322675771
1,1,0,133,1361,1205.1482168872933
1,1,0,134,546,1205.9229936632946
1,1,0,135,2917,1206.6977625955808
1,1,0,136,2036,1207.4725236841518
1,1,0,137,0,1208.2472769290077
1,1,0,138,2863,1209.0220223301485
1,1,0,139,-186,1209.7967598875741
1,1,0,140,3101,1210.5714896012846
1,1,0,141,490,1211.3462114712802
1,1,0,142,1978,1212.1209254975604
1,1,0,143,2475,1212.8956316801255
1,1,0,144,1041,1213.6703300189756
1,1,0,145,896,1214.4450205141106
1,1,0,146,971,1215.2197031655303
1,1,0,147,2206,1215.994377973235
1,1,0,148,1445,1216.7690449372246
1,1,0,149,1202,1217.5437040574991
1,1,0,150,2916,1218.3183553340584
1,1,0,151,1921,1219.0929987669028
1,1,0,152,833,1219.8676343560319
1,1,0,153,2346,1220.6422621014458
1,1,0,154,2405,1221.4168820031448
1,1,0,155,162,1222.1914940611284
1,1,0,156,1297,1222.9660982753971
1,1,0,157,1814,1223.7406946459507
1,1,0,158,1614,1224.5152831727892
1,1,0,159,1681,1225.2898638559125
1,1,0,160,2325,1226.0644366953206
1,1,0,161,2338,1226.8390016910137
1,1,0,162,660,1227.6135588429916
1,1,0,163,2103,1228.3881081512543
1,1,0,164,410,1229.1626496158021
1,1,0,165,1061,1229.9371832366346
1,1,0,166,1673,1230.7117090137522
1,1,0,167,2003,1231.4862269471544
1,1,0,168,1083,1232.2607370368416
1,1,0,169,1610,1233.0352392828138
1,1,0,170,3150,1233.8097336850708
1,1,0,171,-69,1234.5842202436127
1,1,0,172,3170,1235.3586989584394
1,1,0,173,2982,1236.133169829551
1,1,0,174,2336,1236.9076328569474
1,1,0,175,148,1237.682088040629
1,1,0,176,2449,1238.4565353805951
1,1,0,177,2351,1239.2309748768464
1,1,0,178,2382,1240.0054065293823
1,1,0,179,1590,1240.7798303382033
1,1,0,180,1187,1241.5542463033091
1,1,0,181,1283,1242.3286544246998
1,1,0,182,1212,1243.1030547023754
1,1,0,183,2428,1243.8774471363358
1,1,0,184,697,1244.6518317265811
1,1,0,185,4499,1245.4262084731113
1,1,0,186,691,1246.2005773759265
1,1,0,187,1964,1246.9749384350264
1,1,0,188,586,1247.7492916504114
1,1,0,189,2209,1248.5236370220809
1,1,0,190,2889,1249.2979745500356
1,1,0,191,1868,1250.0723042342752
1,1,0,192,0,1250.8466260747996
1,1,0,193,3576,1251.6209400716089
1,1,0,194,2330,1252.395246224703
1,1,0,195,1053,1253.169544534082
1,1,0,196,1327,1253.9438349997458
1,1,0,197,2871,1254.7181176216945
1,1,0,198,3037,1255.4923923999283
1,1,0,199,236,1256.2666593344468
1,1,0,200,1444,1257.0409184252503
1,1,0,201,855,1257.8151696723387
1,1,0,202,4649,1258.5894130757119
1,1,0,203,2078,1259.3636486353698
1,1,0,204,994,1260.1378763513128
1,1,0,205,1319,1260.9120962235406
1,1,0,206,2962,1261.6863082520533
1,1,0,207,2206,1262.4605124368511
1,1,0,208,399,1263.2347087779335
1,1,0,209,2480,1264.0088972753008
1,1,0,210,1130,1264.7830779289532
1,1,0,211,3158,1265.5572507388902
1,1,0,212,1534,1266.3314157051122
1,1,0,213,3794,1267.1055728276192
1,1,0,214,1037,1267.879722106411
1,1,0,215,3399,1268.6538635414877
1,1,0,216,902,1269.4279971328492
1,1,0,217,2161,1270.2021228804956
1,1,0,218,2011,1270.9762407844269
1,1,0,219,2758,1271.750350844643
1,1,0,220,1588,1272.5244530611442
1,1,0,221,2918,1273.29854743393
1,1,0,222,269,1274.072633963001
1,1,0,223,2590,1274.8467126483567
1,1,0,224,1988,1275.6207834899972
1,1,0,225,3273,1276.3948464879227
1,1,0,226,963,1277.1689016421331
1,1,0,227,2891,1277.9429489526283
1,1,0,228,3007,1278.7169884194084
1,1,0,229,2670,1279.4910200424733
1,1,0,230,2157,1280.2650438218234
1,1,0,231,2452,1281.0390597574581
1,1,0,232,1204,1281.8130678493778
1,1,0,233,4850,1282.5870680975822
1,1,0,234,1253,1283.3610605020717
1,1,0,235,234,1284.1350450628461
1,1,0,236,5023,1284.9090217799051
1,1,0,237,2107,1285.6829906532491
1,1,0,238,3311,1286.4569516828781
1,1,0,239,2571,1287.2309048687919
1,1,0,240,474,1288.0048502109908
1,1,0,241,2840,1288.7787877094743
1,1,0,242,3430,1289.5527173642427
1,1,0,243,1633,1290.3266391752961
1,1,0,244,2035,1291.1005531426342
1,1,0,245,2355,1291.8744592662574
1,1,0,246,1787,1292.6483575461652
1,1,0,247,1406,1293.4222479823582
1,1,0,248,2998,1294.1961305748359
1,1,0,249,3096,1294.9700053235986
1,1,0,250,760,1295.7438722286461
1,1,0,251,2582,1296.5177312899787
1,1,0,252,2656,1297.2915825075959
1,1,0,253,2844,1298.065425881498
1,1,0,254,1722,1298.8392614116851
1,1,0,255,2624,1299.6130890981569
1,1,0,256,1309,1300.3869089409138
1,1,0,257,2002,1301.1607209399554
1,1,0,258,3194,1301.934525095282
1,1,0,259,1658,1302.7083214068934
1,1,0,260,2295,1303.4821098747898
1,1,0,261,2450,1304.255890498971
1,1,0,262,2328,1305.029663279437
1,1,0,263,3088,1305.803428216188
1,1,0,264,2328,1306.577185309224
1,1,0,265,991,1307.3509345585446
1,1,0,266,3061,1308.1246759641504
1,1,0,267,3187,1308.8984095260407
1,1,0,268,0,1309.6721352442162
1,1,0,269,2316,1310.4458531186765
1,1,0,270,2836,1311.2195631494217
1,1,0,271,894,1311.9932653364517
1,1,0,272,3369,1312.7669596797666
1,1,0,273,2053,1313.5406461793664
1,1,0,274,1965,1314.314324835251
1,1,0,275,1283,1315.0879956474205
1,1,0,276,3144,1315.8616586158751
1,1,0,277,2830,1316.6353137406143
1,1,0,278,433,1317.4089610216386
1,1,0,279,1545,1318.1826004589477
1,1,0,280,3575,1318.9562320525415
1,1,0,281,1855,1319.7298558024204
1,1,0,282,3509,1320.5034717085841
1,1,0,283,990,1321.2770797710327
1,1,0,284,3115,1322.0506799897662
1,1,0,285,2640,1322.8242723647847
1,1,0,286,1275,1323.5978568960879
1,1,0,287,2925,1324.371433583676
1,1,0,288,1108,1325.1450024275491
1,1,0,289,4015,1325.9185634277069
1,1,0,290,995,1326.6921165841497
1,1,0,291,3040,1327.4656618968775
1,1,0,292,957,1328.2391993658898
1,1,0,293,1320,1329.0127289911875
1,1,0,294,1655,1329.7862507727696
1,1,0,295,3491,1330.559764710637
1,1,0,296,2406,1331.333270804789
1,1,0,297,993,1332.1067690552259
1,1,0,298,2467,1332.8802594619476
1,1,0,299,1888,1333.6537420249545
1,1,0,300,3227,1334.4272167442459
1,1,0,301,3235,1335.2006836198225
1,1,0,302,1328,1335.9741426516839
1,1,0,303,2443,1336.7475938398302
1,1,0,304,-13,1337.5210371842613
1,1,0,305,2326,1338.2944726849773
1,1,0,306,1447,1339.0679003419782
1,1,0,307,3391,1339.8413201552639
1,1,0,308,188,1340.6147321248345
1,1,0,309,4218,1341.38813625069
1,1,0,310,-120,1342.1615325328305
1,1,0,311,2833,1342.9349209712559
1,1,0,312,2325,1343.7083015659659
1,1,0,313,2914,1344.4816743169611
1,1,0,314,484,1345.255039224241
1,1,0,315,2977,1346.0283962878059
1,1,0,316,2557,1346.8017455076556
1,1,0,317,1809,1347.5750868837902
1,1,0,318,792,1348.3484204162096
1,1,0,319,1792,1349.1217461049139
1,1,0,320,338,1349.895063949903
1,1,0,321,3821,1350.6683739511773
1,1,0,322,1323,1351.4416761087361
1,1,0,323,999,1352.21497042258
1,1,0,324,3165,1352.9882568927089
1,1,0,325,-19,1353.7615355191224
1,1,0,326,3707,1354.5348063018209
1,1,0,327,2148,1355.3080692408043
1,1,0,328,2397,1356.0813243360726
1,1,0,329,388,1356.8545715876257
1,1,0,330,2503,1357.627810995464
1,1,0,331,1596,1358.4010425595868
1,1,0,332,1843,1359.1742662799948
1,1,0,333,1996,1359.9474821566873
1,1,0,334,1088,1360.720690189665
1,1,0,335,1035,1361.4938903789273
1,1,0,336,2700,1362.2670827244747
1,1,0,337,983,1363.0402672263069
1,1,0,338,2121,1363.813443884424
1,1,0,339,2341,1364.586612698826
1,1,0,340,1375,1365.3597736695128
1,1,0,341,2121,1366.1329267964845
1,1,0,342,1709,1366.9060720797413
1,1,0,343,2097,1367.6792095192827
1,1,0,344,3333,1368.4523391151092
1,1,0,345,781,1369.2254608672204
1,1,0,346,1441,1369.9985747756166
1,1,0,347,1297,1370.7716808402974
1,1,0,348,1788,1371.5447790612634
1,1,0,349,2875,1372.3178694385142
1,1,0,350,942,1373.0909519720499
1,1,0,351,2165,1373.8640266618704
1,1,0,352,-168,1374.637093507976
1,1,0,353,1959,1375.4101525103663
1,1,0,354,797,1376.1832036690416
1,1,0,355,2550,1376.9562469840016
1,1,0,356,-433,1377.7292824552464
1,1,0,357,1167,1378.5023100827764
1,1,0,358,1717,1379.2753298665912
1,1,0,359,1084,1380.0483418066908
1,1,0,360,1190,1380.8213459030753
1,1,0,361,2860,1381.5943421557447
1,1,0,362,75,1382.3673305646989
1,1,0,363,1029,1383.140311129938
1,1,0,364,4208,1383.913283851462
1,1,0,365,-439,1384.686248729271
1,1,0,366,3330,1385.4592057633647
1,1,0,367,1827,1386.2321549537435
1,1,0,368,1018,1387.0050963004069
1,1,0,369,1610,1387.7780298033554
1,1,0,370,2832,1388.5509554625887
1,1,0,371,2141,1389.3238732781069
1,1,0,372,769,1390.09678324991
1,1,0,373,2249,1390.8696853779979
1,1,0,374,412,1391.6425796623707
1,1,0,375,2357,1392.4154661030284
1,1,0,376,269,1393.1883446999711
1,1,0,377,2008,1393.9612154531985
1,1,0,378,2744,1394.734078362711
1,1,0,379,2642,1395.5069334285081
1,1,0,380,1398,1396.2797806505903
1,1,0,381,802,1397.0526200289573
1,1,0,382,2330,1397.8254515636092
1,1,0,383,-474,1398.598275254546
1,1,0,384,2157,1399.3710911017677
1,1,0,385,2389,1400.1438991052742
1,1,0,386,392,1400.9166992650655
1,1,0,387,2001,1401.6894915811417
1,1,0,388,1029,1402.462276053503
1,1,0,389,2405,1403.2350526821492
1,1,0,390,2666,1404.00782146708
1,1,0,391,1097,1404.7805824082959
1,1,0,392,-17,1405.5533355057967
1,1,0,393,1795,1406.3260807595821
1,1,0,394,1291,1407.0988181696525
1,1,0,395,1480,1407.8715477360081
1,1,0,396,-432,1408.6442694586483
1,1,0,397,3285,1409.4169833375734
1,1,0,398,-254,1410.1896893727833
1,1,0,399,1305,1410.9623875642783
1,1,0,400,2113,1411.7350779120579
1,1,0,401,1424,1412.5077604161227
1,1,0,402,3880,1413.2804350764723
1,1,0,403,2220,1414.0531018931065
1,1,0,404,50,1414.8257608660258
1,1,0,405,532,1415.59841199523
1,1,0,406,452,1416.371055280719
1,1,0,407,1010,1417.1436907224929
1,1,0,408,2423,1417.9163183205519
1,1,0,409,44,1418.6889380748955
1,1,0,410,2710,1419.461549985524
1,1,0,411,-301,1420.2341540524376
1,1,0,412,2245,1421.0067502756358
1,1,0,413,929,1421.7793386551191
1,1,0,414,2700,1422.5519191908872
1,1,0,415,-156,1423.32449188294
1,1,0,416,1194,1424.0970567312779
1,1,0,417,1600,1424.8696137359007
1,1,0,418,-274,1425.6421628968085
1,1,0,419,2541,1426.4147042140009
1,1,0,420,1840,1427.1872376874783
1,1,0,421,-284,1427.9597633172407
1,1,0,422,2351,1428.7322811032877
1,1,0,423,143,1429.5047910456199
1,1,0,424,294,1430.2772931442366
1,1,0,425,815,1431.0497873991385
1,1,0,426,1701,1431.8222738103252
1,1,0,427,2543,1432.5947523777968
1,1,0,428,-187,1433.3672231015532
1,1,0,429,760,1434.1396859815945
1,1,0,430,753,1434.9121410179207
1,1,0,431,2263,1435.6845882105317
1,1,0,432,630,1436.4570275594278
1,1,0,433,1938,1437.2294590646086
1,1,0,434,1017,1438.0018827260744
1,1,0,435,2072,1438.7742985438249
1,1,0,436,-291,1439.5467065178605
1,1,0,437,1771,1440.3191066481809
1,1,0,438,95,1441.0914989347862
1,1,0,439,796,1441.8638833776763
1,1,0,440,547,1442.6362599768513
1,1,0,441,2868,1443.4086287323112
1,1,0,442,145,1444.1809896440559
1,1,0,443,1300,1444.9533427120857
1,1,0,444,-477,1445.7256879364002
1,1,0,445,2104,1446.4980253169997
1,1,0,446,0,1447.2703548538839
1,1,0,447,2869,1448.0426765470531
1,1,0,448,267,1448.8149903965073
1,1,0,449,841,1449.5872964022462
1,1,0,450,1952,1450.35959456427
1,1,0,451,1902,1451.1318848825788
1,1,0,452,209,1451.9041673571724
1,1,0,453,195,1452.6764419880508
1,1,0,454,110,1453.4487087752141
1,1,0,455,2347,1454.2209677186625
1,1,0,456,132,1454.9932188183957
1,1,0,457,1577,1455.7654620744136
1,1,0,458,1699,1456.5376974867165
1,1,0,459,77,1457.3099250553043
1,1,0,460,1802,1458.0821447801768
1,1,0,461,1109,1458.8543566613344
1,1,0,462,1745,1459.626560698777
1,1,0,463,2163,1460.3987568925043
1,1,0,464,-536,1461.1709452425164
1,1,0,465,2028,1461.9431257488134
1,1,0,466,-180,1462.7152984113955
1,1,0,467,2115,1463.4874632302622
1,1,0,468,2412,1464.259620205414
1,1,0,469,602,1465.0317693368506
1,1,0,470,1100,1465.8039106245719
1,1,0,471,642,1466.5760440685783
1,1,0,472,686,1467.3481696688696
1,1,0,473,1815,1468.1202874254457
1,1,0,474,583,1468.8923973383066
1,1,0,475,617,1469.6644994074527
1,1,0,476,1185,1470.4365936328834
1,1,0,477,1475,1471.2086800145989
1,1,0,478,-1146,1471.9807585525996
1,1,0,479,3455,1472.7528292468849
1,1,0,480,424,1473.5248920974552
1,1,0,481,1129,1474.2969471043104
1,1,0,482,1724,1475.0689942674503
1,1,0,483,1204,1475.8410335868753
1,1,0,484,134,1476.6130650625853
1,1,0,485,805,1477.3850886945797
1,1,0,486,1593,1478.1571044828595
1,1,0,487,1595,1478.9291124274239
1,1,0,488,-427,1479.7011125282734
1,1,0,489,2442,1480.4731047854075
1,1,0,490,332,1481.2450891988267
1,1,0,491,1803,1482.0170657685305
1,1,0,492,512,1482.7890344945195
1,1,0,493,681,1483.5609953767932
1,1,0,494,130,1484.3329484153519
1,1,0,495,1789,1485.1048936101954
1,1,0,496,-1032,1485.8768309613238
1,1,0,497,1096,1486.648760468737
1,1,0,498,596,1487.4206821324351
1,1,0,499,1058,1488.1925959524183
1,1,0,500,830,1488.9645019286861
1,1,0,501,193,1489.736400061239
1,1,0,502,1033,1490.5082903500765
1,1,0,503,1635,1491.2801727951992
1,1,0,504,-826,1492.0520473966067
1,1,0,505,1245,1492.823914154299
1,1,0,506,1207,1493.5957730682762
1,1,0,507,-63,1494.3676241385383
1,1,0,508,819,1495.1394673650852
1,1,0,509,731,1495.911302747917
1,1,0,510,-185,1496.6831302870339
1,1,0,511,1587,1497.4549499824354
1,2,0,0,1466,1102.0330103337076
1,2,0,1,-13,1102.8088303238194
1,2,0,2,2113,1103.5846424702163
1,2,0,3,615,1104.3604467728981
1,2,0,4,1621,1105.1362432318647
1,2,0,5,-74,1105.9120318471164
1,2,0,6,1095,1106.6878126186527
1,2,0,7,429,1107.463585546474
1,2,0,8,445,1108.2393506305802
1,2,0,9,723,1109.0151078709712
1,2,0,10,635,1109.7908572676472
1,2,0,11,800,1110.5665988206079
1,2,0,12,157,1111.3423325298536
1,2,0,13,-561,1112.1180583953842
1,2,0,14,-62,1112.8937764171997
1,2,0,15,-449,1113.6694865953
1,2,0,16,1439,1114.4451889296852
1,2,0,17,56,1115.2208834203552
1,2,0,18,6,1115.9965700673104
1,2,0,19,1756,1116.7722488705501
1,2,0,20,-734,1117.5479198300748
1,2,0,21,874,1118.3235829458845
1,2,0,22,610,1119.0992382179791
1,2,0,23,921,1119.8748856463583
1,2,0,24,-478,1120.6505252310226
1,2,0,25,1464,1121.4261569719717
1,2,0,26,-569,1122.2017808692058
1,2,0,27,554,1122.9773969227247
1,2,0,28,1275,1123.7530051325286
1,2,0,29,570,1124.5286054986173
1,2,0,30,439,1125.3041980209907
1,2,0,31,-248,1126.0797826996493
1,2,0,32,1736,1126.8553595345925
1,2,0,33,-313,1127.6309285258208
1,2,0,34,1327,1128.4064896733339
1,2,0,35,333,1129.1820429771319
1,2,0,36,1288,1129.9575884372146
1,2,0,37,-451,1130.7331260535825
1,2,0,38,2120,1131.5086558262351
1,2,0,39,-1185,1132.2841777551725
1,2,0,40,1860,1133.0596918403949
1,2,0,41,312,1133.835198081902
1,2,0,42,-281,1134.6106964796943
1,2,0,43,648,1135.3861870337712
1,2,0,44,1792,1136.1616697441332
1,2,0,45,-341,1136.93714461078
1,2,0,46,1154,1137.7126116337117
1,2,0,47,498,1138.4880708129283
1,2,0,48,608,1139.2635221484297
1,2,0,49,1229,1140.038965640216
1,2,0,50,-239,1140.8144012882872
1,2,0,51,1443,1141.5898290926432
1,2,0,52,1243,1142.3652490532841
1,2,0,53,2559,1143.14066117021
1,2,0,54,-45,1143.9160654434206
1,2,0,55,-1133,1144.6914618729163
1,2,0,56,2212,1145.4668504586969
1,2,0,57,-49,1146.2422312007623
1,2,0,58,1532,1147.0176040991123
1,2,0,59,2005,1147.7929691537474
1,2,0,60,-45,1148.5683263646674
1,2,0,61,141,1149.3436757318725
1,2,0,62,498,1150.1190172553622
1,2,0,63,1983,1150.8943509351368
1,2,0,64,238,1151.6696767711965
1,2,0,65,1825,1152.4449947635408
1,2,0,66,1271,1153.2203049121701
1,2,0,67,97,1153.9956072170842
1,2,0,68,-76,1154.7709016782833
1,2,0,69,2695,1155.5461882957673
1,2,0,70,-9,1156.3214670695361
1,2,0,71,2008,1157.0967379995898
1,2,0,72,369,1157.8720010859283
1,2,0,73,-1,1158.647256328552
1,2,0,74,1750,1159.4225037274603
1,2,0,75,127,1160.1977432826534
1,2,0,76,1128,1160.9729749941316
1,2,0,77,2192,1161.7481988618945
1,2,0,78,1197,1162.5234148859424
1,2,0,79,313,1163.2986230662752
1,2,0,80,1138,1164.0738234028929
1,2,0,81,1654,1164.8490158957954
1,2,0,82,-52,1165.6242005449828
1,2,0,83,1618,1166.3993773504551
1,2,0,84,2044,1167.1745463122122
1,2,0,85,-31,1167.9497074302542
1,2,0,86,482,1168.7248607045813
1,2,0,87,1505,1169.500006135193
1,2,0,88,675,1170.2751437220898
1,2,0,89,893,1171.0502734652714
1,2,0,90,-479,1171.8253953647377
1,2,0,91,2799,1172.6005094204891
1,2,0,92,-165,1173.3756156325253
1,2,0,93,1016,1174.1507140008464
1,2,0,94,1967,1174.9258045254523
1,2,0,95,-776,1175.7008872063432
1,2,0,96,1848,1176.4759620435191
1,2,0,97,1366,1177.2510290369796
1,2,0,98,2738,1178.0260881867252
1,2,0,99,-559,1178.8011394927555
1,2,0,100,1824,1179.5761829550709
1,2,0,101,475,1180.3512185736708
1,2,0,102,0,1181.1262463485559
1,2,0,103,1246,1181.9012662797259
1,2,0,104,110,1182.6762783671807
1,2,0,105,644,1183.4512826109203
1,2,0,106,1859,1184.2262790109448
1,2,0,107,1312,1185.0012675672544
1,2,0,108,-179,1185.7762482798487
1,2,0,109,1115,1186.551221148728
1,2,0,110,1415,1187.326186173892
1,2,0,111,931,1188.101143355341
1,2,0,112,1668,1188.876092693075
1,2,0,113,1465,1189.6510341870935
1,2,0,114,0,1190.4259678373971
1,2,0,115,2056,1191.2008936439856
1,2,0,116,1416,1191.975811606859
1,2,0,117,1220,1192.7507217260172
1,2,0,118,912,1193.5256240014605
1,2,0,119,2562,1194.3005184331885
1,2,0,120,638,1195.0754050212013
1,2,0,121,209,1195.8502837654992
1,2,0,122,2133,1196.6251546660819
1,2,0,123,383,1197.4000177229493
1,2,0,124,319,1198.1748729361018
1,2,0,125,3623,1198.9497203055391
1,2,0,126,895,1199.7245598312613
1,2,0,127,1607,1200.4993915132684
1,2,0,128,3070,1201.2742153515603
1,2,0,129,890,1202.0490313461373
1,2,0,130,0,1202.823839496999
1,2,0,131,1473,1203.5986398041455
1,2,0,132,883,1204.3734322675771
1,2,0,133,1274,1205.1482168872933
1,2,0,134,211,1205.9229936632946
1,2,0,135,2988,1206.6977625955808
1,2,0,136,2013,1207.4725236841518
1,2,0,137,0,1208.2472769290077
1,2,0,138,2815,1209.0220223301485
1,2,0,139,-523,1209.7967598875741
1,2,0,140,3019,1210.5714896012846
1,2,0,141,398,1211.3462114712802
1,2,0,142,1838,1212.1209254975604
1,2,0,143,2471,1212.8956316801255
1,2,0,144,912,1213.6703300189756
1,2,0,145,713,1214.4450205141106
1,2,0,146,766,1215.2197031655303
1,2,0,147,2098,1215.994377973235
1,2,0,148,1331,1216.7690449372246
1,2,0,149,1109,1217.5437040574991
1,2,0,150,2612,1218.3183553340584
1,2,0,151,1889,1219.0929987669028
1,2,0,152,480,1219.8676343560319
1,2,0,153,2366,1220.6422621014458
1,2,0,154,2338,1221.4168820031448
1,2,0,155,-34,1222.1914940611284
1,2,0,156,1250,1222.9660982753971
1,2,0,157,1662,1223.7406946459507
1,2,0,158,1496,1224.5152831727892
1,2,0,159,1560,1225.2898638559125
1,2,0,160,2232,1226.0644366953206
1,2,0,161,2307,1226.8390016910137
1,2,0,162,566,1227.6135588429916
1,2,0,163,1985,1228.3881081512543
1,2,0,164,252,1229.1626496158021
1,2,0,165,901,1229.9371832366346
1,2,0,166,1610,1230.7117090137522
1,2,0,167,1983,1231.4862269471544
1,2,0,168,912,1232.2607370368416
1,2,0,169,1476,1233.0352392828138
1,2,0,170,3204,1233.8097336850708
1,2,0,171,-247,1234.5842202436127
1,2,0,172,3061,1235.3586989584394
1,2,0,173,2836,1236.133169829551
1,2,0,174,2248,1236.9076328569474
1,2,0,175,-99,1237.682088040629
1,2,0,176,2404,1238.4565353805951
1,2,0,177,2468,1239.2309748768464
1,2,0,178,2294,1240.0054065293823
1,2,0,179,1411,1240.7798303382033
1,2,0,180,1046,1241.5542463033091
1,2,0,181,1090,1242.3286544246998
1,2,0,182,1131,1243.1030547023754
1,2,0,183,2391,1243.8774471363358
1,2,0,184,542,1244.6518317265811
1,2,0,185,4415,1245.4262084731113
1,2,0,186,583,1246.2005773759265
1,2,0,187,1837,1246.9749384350264
1,2,0,188,408,1247.7492916504114
1,2,0,189,2219,1248.5236370220809
1,2,0,190,2673,1249.2979745500356
1,2,0,191,1741,1250.0723042342752
1,2,0,192,0,1250.8466260747996
1,2,0,193,3608,1251.6209400716089
1,2,0,194,2188,1252.395246224703
1,2,0,195,1001,1253.169544534082
1,2,0,196,1141,1253.9438349997458
1,2,0,197,2868,1254.7181176216945
1,2,0,198,2918,1255.4923923999283
1,2,0,199,2,1256.2666593344468
1,2,0,200,1262,1257.0409184252503
