1,1,0,110,1956,1187.326186173892
1,1,0,111,1269,1188.101143355341
1,1,0,112,2116,1188.876092693075
1,1,0,113,1837,1189.6510341870935
1,1,0,114,0,1190.4259678373971
1,1,0,115,2511,1191.2008936439856
1,1,0,116,1862,1191.975811606859
1,1,0,117,1559,1192.7507217260172
1,1,0,118,1428,1193.5256240014605
1,1,0,119,2894,1194.3005184331885
1,1,0,120,1053,1195.0754050212013
1,1,0,121,758,1195.8502837654992
1,1,0,122,2677,1196.6251546660819
1,1,0,123,840,1197.4000177229493
1,1,0,124,715,1198.1748729361018
1,1,0,125,4204,1198.9497203055391
1,1,0,126,1316,1199.7245598312613
1,1,0,127,2054,1200.4993915132684
1,1,0,128,3564,1201.2742153515603
1,1,0,129,1290,1202.0490313461373
1,1,0,130,0,1202.823839496999
1,1,0,131,1943,1203.5986398041455
1,1,0,132,1436,1204.3734322675771
1,1,0,133,1839,1205.1482168872933
1,1,0,134,828,1205.9229936632946
1,1,0,135,3456,1206.6977625955808
1,1,0,136,2617,1207.4725236841518
1,1,0,137,0,1208.2472769290077
1,1,0,138,3206,1209.0220223301485
1,1,0,139,188,1209.7967598875741
1,1,0,140,3618,1210.5714896012846
1,1,0,141,828,1211.3462114712802
1,1,0,142,2502,1212.1209254975604
1,1,0,143,2900,1212.8956316801255
1,1,0,144,1377,1213.6703300189756
1,1,0,145,1286,1214.4450205141106
1,1,0,146,1315,1215.2197031655303
1,1,0,147,2708,1215.994377973235
1,1,0,148,1874,1216.7690449372246
1,1,0,149,1596,1217.5437040574991
1,1,0,150,3006,1218.3183553340584
1,1,0,151,2404,1219.0929987669028
1,1,0,152,1101,1219.8676343560319
1,1,0,153,2930,1220.6422621014458
1,1,0,154,2906,1221.4168820031448
1,1,0,155,545,1222.1914940611284
1,1,0,156,1809,1222.9660982753971
1,1,0,157,2287,1223.7406946459507
1,1,0,158,2085,1224.5152831727892
1,1,0,159,2217,1225.2898638559125
1,1,0,160,2925,1226.0644366953206
1,1,0,161,2795,1226.8390016910137
1,1,0,162,1167,1227.6135588429916
1,1,0,163,2651,1228.3881081512543
1,1,0,164,824,1229.1626496158021
1,1,0,165,1499,1229.9371832366346
1,1,0,166,2236,1230.7117090137522
1,1,0,167,2670,1231.4862269471544
1,1,0,168,1588,1232.2607370368416
1,1,0,169,2059,1233.0352392828138
1,1,0,170,3758,1233.8097336850708
1,1,0,171,446,1234.5842202436127
1,1,0,172,3759,1235.3586989584394
1,1,0,173,3493,1236.133169829551
1,1,0,174,2921,1236.9076328569474
1,1,0,175,568,1237.682088040629
1,1,0,176,3099,1238.4565353805951
1,1,0,177,3123,1239.2309748768464
1,1,0,178,2896,1240.0054065293823
1,1,0,179,2290,1240.7798303382033
1,1,0,180,1620,1241.5542463033091
1,1,0,181,1704,1242.3286544246998
1,1,0,182,1799,1243.1030547023754
1,1,0,183,2999,1243.8774471363358
1,1,0,184,1301,1244.6518317265811
1,1,0,185,5120,1245.4262084731113
1,1,0,186,1324,1246.2005773759265
1,1,0,187,2487,1246.9749384350264
1,1,0,188,1082,1247.7492916504114
1,1,0,189,2909,1248.5236370220809
1,1,0,190,3472,1249.2979745500356
1,1,0,191,2479,1250.0723042342752
1,1,0,192,0,1250.8466260747996
1,1,0,193,4337,1251.6209400716089
1,1,0,194,2913,1252.395246224703
1,1,0,195,1779,1253.169544534082
1,1,0,196,1869,1253.9438349997458
1,1,0,197,3571,1254.7181176216945
1,1,0,198,3707,1255.4923923999283
1,1,0,199,760,1256.2666593344468
1,1,0,200,2059,1257.0409184252503
1,1,0,201,1414,1257.8151696723387
1,1,0,202,5231,1258.5894130757119
1,1,0,203,2782,1259.3636486353698
1,1,0,204,1483,1260.1378763513128
1,1,0,205,2033,1260.9120962235406
1,1,0,206,3783,1261.6863082520533
1,1,0,207,2792,1262.4605124368511
1,1,0,208,1014,1263.2347087779335
1,1,0,209,3098,1264.0088972753008
1,1,0,210,1843,1264.7830779289532
1,1,0,211,3871,1265.5572507388902
1,1,0,212,2167,1266.3314157051122
1,1,0,213,4528,1267.1055728276192
1,1,0,214,1754,1267.879722106411
1,1,0,215,4170,1268.6538635414877
1,1,0,216,1567,1269.4279971328492
1,1,0,217,2940,1270.2021228804956
1,1,0,218,2660,1270.9762407844269
1,1,0,219,3374,1271.750350844643
1,1,0,220,2279,1272.5244530611442
1,1,0,221,3473,1273.29854743393
1,1,0,222,887,1274.072633963001
1,1,0,223,3299,1274.8467126483567
1,1,0,224,2710,1275.6207834899972
1,1,0,225,4002,1276.3948464879227
1,1,0,226,1697,1277.1689016421331
1,1,0,227,3748,1277.9429489526283
1,1,0,228,3867,1278.7169884194084
1,1,0,229,3338,1279.4910200424733
1,1,0,230,2985,1280.2650438218234
1,1,0,231,3356,1281.0390597574581
1,1,0,232,1840,1281.8130678493778
1,1,0,233,5909,1282.5870680975822
1,1,0,234,2092,1283.3610605020717
1,1,0,235,861,1284.1350450628461
1,1,0,236,5984,1284.9090217799051
1,1,0,237,2872,1285.6829906532491
1,1,0,238,4260,1286.4569516828781
1,1,0,239,3293,1287.2309048687919
1,1,0,240,1249,1288.0048502109908
1,1,0,241,3587,1288.7787877094743
1,1,0,242,4158,1289.5527173642427
1,1,0,243,2355,1290.3266391752961
1,1,0,244,2794,1291.1005531426342
1,1,0,245,3125,1291.8744592662574
1,1,0,246,2491,1292.6483575461652
1,1,0,247,2079,1293.4222479823582
1,1,0,248,3891,1294.1961305748359
1,1,0,249,3939,1294.9700053235986
1,1,0,250,1409,1295.7438722286461
1,1,0,251,3313,1296.5177312899787
1,1,0,252,3522,1297.2915825075959
1,1,0,253,3748,1298.065425881498
1,1,0,254,2481,1298.8392614116851
1,1,0,255,3563,1299.6130890981569
1,1,0,256,2090,1300.3869089409138
1,1,0,257,2671,1301.1607209399554
1,1,0,258,4105,1301.934525095282
1,1,0,259,2510,1302.7083214068934
1,1,0,260,3030,1303.4821098747898
1,1,0,261,3256,1304.255890498971
1,1,0,262,3088,1305.029663279437
1,1,0,263,3956,1305.803428216188
1,1,0,264,3099,1306.577185309224
1,1,0,265,1715,1307.3509345585446
1,1,0,266,4025,1308.1246759641504
1,1,0,267,4066,1308.8984095260407
1,1,0,268,344,1309.6721352442162
1,1,0,269,3132,1310.4458531186765
1,1,0,270,3786,1311.2195631494217
1,1,0,271,1493,1311.9932653364517
1,1,0,272,4191,1312.7669596797666
1,1,0,273,2984,1313.5406461793664
1,1,0,274,2727,1314.314324835251
1,1,0,275,2080,1315.0879956474205
1,1,0,276,4037,1315.8616586158751
1,1,0,277,3736,1316.6353137406143
1,1,0,278,1244,1317.4089610216386
1,1,0,279,2387,1318.1826004589477
1,1,0,280,4467,1318.9562320525415
1,1,0,281,2721,1319.7298558024204
1,1,0,282,4376,1320.5034717085841
1,1,0,283,1650,1321.2770797710327
1,1,0,284,3869,1322.0506799897662
1,1,0,285,3555,1322.8242723647847
1,1,0,286,2093,1323.5978568960879
1,1,0,287,3791,1324.371433583676
1,1,0,288,1833,1325.1450024275491
1,1,0,289,4946,1325.9185634277069
1,1,0,290,1605,1326.6921165841497
1,1,0,291,4100,1327.4656618968775
1,1,0,292,1664,1328.2391993658898
1,1,0,293,2032,1329.0127289911875
1,1,0,294,2452,1329.7862507727696
1,1,0,295,4457,1330.559764710637
1,1,0,296,3093,1331.333270804789
1,1,0,297,1659,1332.1067690552259
1,1,0,298,3253,1332.8802594619476
1,1,0,299,2692,1333.6537420249545
1,1,0,300,4097,1334.4272167442459
1,1,0,301,4168,1335.2006836198225
1,1,0,302,1940,1335.9741426516839
1,1,0,303,3106,1336.7475938398302
1,1,0,304,601,1337.5210371842613
1,1,0,305,3076,1338.2944726849773
1,1,0,306,2197,1339.0679003419782
1,1,0,307,4162,1339.8413201552639
1,1,0,308,1062,1340.6147321248345
1,1,0,309,5100,1341.38813625069
1,1,0,310,602,1342.1615325328305
1,1,0,311,3585,1342.9349209712559
1,1,0,312,3109,1343.7083015659659
1,1,0,313,3795,1344.4816743169611
1,1,0,314,1061,1345.255039224241
1,1,0,315,3893,1346.0283962878059
1,1,0,316,3359,1346.8017455076556
1,1,0,317,2514,1347.5750868837902
1,1,0,318,1421,1348.3484204162096
1,1,0,319,2497,1349.1217461049139
1,1,0,320,952,1349.895063949903
1,1,0,321,4648,1350.6683739511773
1,1,0,322,1898,1351.4416761087361
1,1,0,323,1571,1352.21497042258
1,1,0,324,4023,1352.9882568927089
1,1,0,325,-19,1353.7615355191224
1,1,0,326,4537,1354.5348063018209
1,1,0,327,2811,1355.3080692408043
1,1,0,328,3066,1356.0813243360726
1,1,0,329,784,1356.8545715876257
1,1,0,330,3341,1357.627810995464
1,1,0,331,2130,1358.4010425595868
1,1,0,332,2368,1359.1742662799948
1,1,0,333,2606,1359.9474821566873
1,1,0,334,1732,1360.720690189665
1,1,0,335,1660,1361.4938903789273
1,1,0,336,3309,1362.2670827244747
1,1,0,337,1673,1363.0402672263069
1,1,0,338,2808,1363.813443884424
1,1,0,339,3071,1364.586612698826
1,1,0,340,2016,1365.3597736695128
1,1,0,341,2807,1366.1329267964845
1,1,0,342,2409,1366.9060720797413
1,1,0,343,2648,1367.6792095192827
1,1,0,344,4076,1368.4523391151092
1,1,0,345,1251,1369.2254608672204
1,1,0,346,2048,1369.9985747756166
1,1,0,347,1796,1370.7716808402974
1,1,0,348,2473,1371.5447790612634
1,1,0,349,3451,1372.3178694385142
1,1,0,350,1520,1373.0909519720499
1,1,0,351,2653,1373.8640266618704
1,1,0,352,331,1374.637093507976
1,1,0,353,2599,1375.4101525103663
1,1,0,354,1457,1376.1832036690416
1,1,0,355,3240,1376.9562469840016
1,1,0,356,14,1377.7292824552464
1,1,0,357,1614,1378.5023100827764
1,1,0,358,2362,1379.2753298665912
1,1,0,359,1661,1380.0483418066908
1,1,0,360,1795,1380.8213459030753
1,1,0,361,3421,1381.5943421557447
1,1,0,362,583,1382.3673305646989
1,1,0,363,1551,1383.140311129938
1,1,0,364,4880,1383.913283851462
1,1,0,365,-356,1384.686248729271
1,1,0,366,3916,1385.4592057633647
1,1,0,367,2380,1386.2321549537435
1,1,0,368,1448,1387.0050963004069
1,1,0,369,2029,1387.7780298033554
1,1,0,370,3507,1388.5509554625887
1,1,0,371,2798,1389.3238732781069
1,1,0,372,1199,1390.09678324991
1,1,0,373,2709,1390.8696853779979
1,1,0,374,904,1391.6425796623707
1,1,0,375,2685,1392.4154661030284
1,1,0,376,751,1393.1883446999711
1,1,0,377,2560,1393.9612154531985
1,1,0,378,3284,1394.734078362711
1,1,0,379,3089,1395.5069334285081
1,1,0,380,1985,1396.2797806505903
1,1,0,381,983,1397.0526200289573
1,1,0,382,2697,1397.8254515636092
1,1,0,383,-51,1398.598275254546
1,1,0,384,2621,1399.3710911017677
1,1,0,385,2788,1400.1438991052742
1,1,0,386,772,1400.9166992650655
1,1,0,387,2552,1401.6894915811417
1,1,0,388,1512,1402.462276053503
1,1,0,389,2812,1403.2350526821492
1,1,0,390,3175,1404.00782146708
1,1,0,391,1357,1404.7805824082959
1,1,0,392,239,1405.5533355057967
1,1,0,393,2262,1406.3260807595821
1,1,0,394,1573,1407.0988181696525
1,1,0,395,2012,1407.8715477360081
1,1,0,396,-432,1408.6442694586483
1,1,0,397,3827,1409.4169833375734
1,1,0,398,77,1410.1896893727833
1,1,0,399,1760,1410.9623875642783
1,1,0,400,2557,1411.7350779120579
1,1,0,401,1786,1412.5077604161227
1,1,0,402,4291,1413.2804350764723
1,1,0,403,2543,1414.0531018931065
1,1,0,404,372,1414.8257608660258
1,1,0,405,860,1415.59841199523
1,1,0,406,911,1416.371055280719
1,1,0,407,1261,1417.1436907224929
1,1,0,408,2911,1417.9163183205519
1,1,0,409,410,1418.6889380748955
1,1,0,410,3080,1419.461549985524
1,1,0,411,-96,1420.2341540524376
1,1,0,412,2710,1421.0067502756358
1,1,0,413,1181,1421.7793386551191
1,1,0,414,3168,1422.5519191908872
1,1,0,415,103,1423.32449188294
1,1,0,416,1468,1424.0970567312779
1,1,0,417,1939,1424.8696137359007
1,1,0,418,6,1425.6421628968085
1,1,0,419,2902,1426.4147042140009
1,1,0,420,2187,1427.1872376874783
1,1,0,421,-66,1427.9597633172407
1,1,0,422,2766,1428.7322811032877
1,1,0,423,404,1429.5047910456199
1,1,0,424,607,1430.2772931442366
1,1,0,425,1156,1431.0497873991385
1,1,0,426,1884,1431.8222738103252
1,1,0,427,2905,1432.5947523777968
1,1,0,428,61,1433.3672231015532
1,1,0,429,996,1434.1396859815945
1,1,0,430,897,1434.9121410179207
1,1,0,431,2645,1435.6845882105317
1,1,0,432,794,1436.4570275594278
1,1,0,433,2249,1437.2294590646086
1,1,0,434,1147,1438.0018827260744
1,1,0,435,2358,1438.7742985438249
1,1,0,436,0,1439.5467065178605
1,1,0,437,2016,1440.3191066481809
1,1,0,438,218,1441.0914989347862
1,1,0,439,1175,1441.8638833776763
1,1,0,440,891,1442.6362599768513
1,1,0,441,3140,1443.4086287323112
1,1,0,442,352,1444.1809896440559
1,1,0,443,1597,1444.9533427120857
1,1,0,444,-362,1445.7256879364002
1,1,0,445,2555,1446.4980253169997
1,1,0,446,0,1447.2703548538839
1,1,0,447,3138,1448.0426765470531
1,1,0,448,553,1448.8149903965073
1,1,0,449,896,1449.5872964022462
1,1,0,450,2119,1450.35959456427
1,1,0,451,2299,1451.1318848825788
1,1,0,452,454,1451.9041673571724
1,1,0,453,433,1452.6764419880508
1,1,0,454,334,1453.4487087752141
1,1,0,455,2551,1454.2209677186625
1,1,0,456,327,1454.9932188183957
1,1,0,457,1925,1455.7654620744136
1,1,0,458,1890,1456.5376974867165
1,1,0,459,166,1457.3099250553043
1,1,0,460,2123,1458.0821447801768
1,1,0,461,1253,1458.8543566613344
1,1,0,462,1988,1459.626560698777
1,1,0,463,2087,1460.3987568925043
1,1,0,464,-472,1461.1709452425164
1,1,0,465,2217,1461.9431257488134
1,1,0,466,-57,1462.7152984113955
1,1,0,467,2473,1463.4874632302622
1,1,0,468,2698,1464.259620205414
1,1,0,469,671,1465.0317693368506
1,1,0,470,1367,1465.8039106245719
1,1,0,471,740,1466.5760440685783
1,1,0,472,991,1467.3481696688696
1,1,0,473,2096,1468.1202874254457
1,1,0,474,655,1468.8923973383066
1,1,0,475,878,1469.6644994074527
1,1,0,476,1294,1470.4365936328834
1,1,0,477,1771,1471.2086800145989
1,1,0,478,-1133,1471.9807585525996
1,1,0,479,3935,1472.7528292468849
1,1,0,480,567,1473.5248920974552
1,1,0,481,1214,1474.2969471043104
1,1,0,482,2058,1475.0689942674503
1,1,0,483,1285,1475.8410335868753
1,1,0,484,332,1476.6130650625853
1,1,0,485,998,1477.3850886945797
1,1,0,486,1791,1478.1571044828595
1,1,0,487,1720,1478.9291124274239
1,1,0,488,-297,1479.7011125282734
1,1,0,489,2628,1480.4731047854075
1,1,0,490,414,1481.2450891988267
1,1,0,491,2032,1482.0170657685305
1,1,0,492,745,1482.7890344945195
1,1,0,493,683,1483.5609953767932
1,1,0,494,285,1484.3329484153519
1,1,0,495,2066,1485.1048936101954
1,1,0,496,-1023,1485.8768309613238
1,1,0,497,1173,1486.648760468737
1,1,0,498,772,1487.4206821324351
1,1,0,499,1133,1488.1925959524183
1,1,0,500,1049,1488.9645019286861
1,1,0,501,315,1489.736400061239
1,1,0,502,1183,1490.5082903500765
1,1,0,503,1955,1491.2801727951992
1,1,0,504,-848,1492.0520473966067
1,1,0,505,1387,1492.823914154299
1,1,0,506,1281,1493.5957730682762
1,1,0,507,3,1494.3676241385383
1,1,0,508,888,1495.1394673650852
1,1,0,509,906,1495.911302747917
1,1,0,510,-26,1496.6831302870339
1,1,0,511,1798,1497.4549499824354
1,2,0,0,1603,1102.0330103337076
1,2,0,1,-13,1102.8088303238194
1,2,0,2,2163,1103.5846424702163
1,2,0,3,627,1104.3604467728981
1,2,0,4,1751,1105.1362432318647
1,2,0,5,-85,1105.9120318471164
1,2,0,6,1098,1106.6878126186527
1,2,0,7,502,1107.463585546474
1,2,0,8,417,1108.2393506305802
1,2,0,9,887,1109.0151078709712
1,2,0,10,706,1109.7908572676472
1,2,0,11,869,1110.5665988206079
1,2,0,12,224,1111.3423325298536
1,2,0,13,-629,1112.1180583953842
1,2,0,14,-126,1112.8937764171997
1,2,0,15,-375,1113.6694865953
1,2,0,16,1600,1114.4451889296852
1,2,0,17,115,1115.2208834203552
1,2,0,18,91,1115.9965700673104
1,2,0,19,1873,1116.7722488705501
1,2,0,20,-734,1117.5479198300748
1,2,0,21,1100,1118.3235829458845
1,2,0,22,724,1119.0992382179791
1,2,0,23,974,1119.8748856463583
1,2,0,24,-478,1120.6505252310226
1,2,0,25,1603,1121.4261569719717
1,2,0,26,-523,1122.2017808692058
1,2,0,27,651,1122.9773969227247
1,2,0,28,1401,1123.7530051325286
1,2,0,29,662,1124.5286054986173
1,2,0,30,510,1125.3041980209907
1,2,0,31,-283,1126.0797826996493
1,2,0,32,1827,1126.8553595345925
1,2,0,33,-234,1127.6309285258208
1,2,0,34,1430,1128.4064896733339
1,2,0,35,332,1129.1820429771319
1,2,0,36,1403,1129.9575884372146
1,2,0,37,-319,1130.7331260535825
1,2,0,38,2306,1131.5086558262351
1,2,0,39,-1153,1132.2841777551725
1,2,0,40,1943,1133.0596918403949
1,2,0,41,288,1133.835198081902
1,2,0,42,-92,1134.6106964796943
1,2,0,43,775,1135.3861870337712
1,2,0,44,2020,1136.1616697441332
1,2,0,45,-341,1136.93714461078
1,2,0,46,1332,1137.7126116337117
1,2,0,47,476,1138.4880708129283
1,2,0,48,680,1139.2635221484297
1,2,0,49,1327,1140.038965640216
1,2,0,50,-206,1140.8144012882872
1,2,0,51,1701,1141.5898290926432
1,2,0,52,1360,1142.3652490532841
1,2,0,53,2841,1143.14066117021
1,2,0,54,-17,1143.9160654434206
1,2,0,55,-953,1144.6914618729163
1,2,0,56,2489,1145.4668504586969
1,2,0,57,100,1146.2422312007623
1,2,0,58,1705,1147.0176040991123
1,2,0,59,2114,1147.7929691537474
1,2,0,60,76,1148.5683263646674
1,2,0,61,129,1149.3436757318725
1,2,0,62,617,1150.1190172553622
1,2,0,63,2243,1150.8943509351368
1,2,0,64,430,1151.6696767711965
1,2,0,65,1980,1152.4449947635408
1,2,0,66,1467,1153.2203049121701
1,2,0,67,244,1153.9956072170842
1,2,0,68,-22,1154.7709016782833
1,2,0,69,3010,1155.5461882957673
1,2,0,70,118,1156.3214670695361
1,2,0,71,2144,1157.0967379995898
1,2,0,72,650,1157.8720010859283
1,2,0,73,176,1158.647256328552
1,2,0,74,1928,1159.4225037274603
1,2,0,75,257,1160.1977432826534
1,2,0,76,1388,1160.9729749941316
1,2,0,77,2399,1161.7481988618945
1,2,0,78,1388,1162.5234148859424
1,2,0,79,435,1163.2986230662752
1,2,0,80,1321,1164.0738234028929
1,2,0,81,1895,1164.8490158957954
1,2,0,82,224,1165.6242005449828
1,2,0,83,1868,1166.3993773504551
1,2,0,84,2271,1167.1745463122122
1,2,0,85,86,1167.9497074302542
1,2,0,86,641,1168.7248607045813
1,2,0,87,1733,1169.500006135193
1,2,0,88,782,1170.2751437220898
1,2,0,89,1269,1171.0502734652714
1,2,0,90,-430,1171.8253953647377
1,2,0,91,3208,1172.6005094204891
1,2,0,92,-54,1173.3756156325253
1,2,0,93,1336,1174.1507140008464
1,2,0,94,2154,1174.9258045254523
1,2,0,95,-425,1175.7008872063432
1,2,0,96,2087,1176.4759620435191
1,2,0,97,1583,1177.2510290369796
1,2,0,98,2943,1178.0260881867252
1,2,0,99,-484,1178.8011394927555
1,2,0,100,2138,1179.5761829550709
1,2,0,101,777,1180.3512185736708
1,2,0,102,0,1181.1262463485559
1,2,0,103,1506,1181.9012662797259
1,2,0,104,390,1182.6762783671807
1,2,0,105,870,1183.4512826109203
1,2,0,106,2180,1184.2262790109448
1,2,0,107,1622,1185.0012675672544
1,2,0,108,14,1185.7762482798487
1,2,0,109,1355,1186.551221148728
1,2,0,110,1909,1187.326186173892
1,2,0,111,1186,1188.101143355341
1,2,0,112,1969,1188.876092693075
1,2,0,113,1662,1189.6510341870935
1,2,0,114,0,1190.4259678373971
1,2,0,115,2406,1191.2008936439856
1,2,0,116,1604,1191.975811606859
1,2,0,117,1659,1192.7507217260172
1,2,0,118,1260,1193.5256240014605
1,2,0,119,2829,1194.3005184331885
1,2,0,120,954,1195.0754050212013
1,2,0,121,592,1195.8502837654992
1,2,0,122,2543,1196.6251546660819
1,2,0,123,614,1197.4000177229493
1,2,0,124,465,1198.1748729361018
1,2,0,125,4172,1198.9497203055391
1,2,0,126,1185,1199.7245598312613
1,2,0,127,2018,1200.4993915132684
1,2,0,128,3502,1201.2742153515603
1,2,0,129,1239,1202.0490313461373
1,2,0,130,0,1202.823839496999
1,2,0,131,1903,1203.5986398041455
1,2,0,132,1273,1204.3734322675771
1,2,0,133,1619,1205.1482168872933
1,2,0,134,574,1205.9229936632946
1,2,0,135,3474,1206.6977625955808
1,2,0,136,2501,1207.4725236841518
1,2,0,137,0,1208.2472769290077
1,2,0,138,3214,1209.0220223301485
1,2,0,139,-52,1209.7967598875741
1,2,0,140,3534,1210.5714896012846
1,2,0,141,686,1211.3462114712802
1,2,0,142,2269,1212.1209254975604
1,2,0,143,2880,1212.8956316801255
1,2,0,144,1207,1213.6703300189756
1,2,0,145,1057,1214.4450205141106
1,2,0,146,1121,1215.2197031655303
1,2,0,147,2639,1215.994377973235
1,2,0,148,1710,1216.7690449372246
1,2,0,149,1418,1217.5437040574991
1,2,0,150,2985,1218.3183553340584
1,2,0,151,2235,1219.0929987669028
1,2,0,152,915,1219.8676343560319
1,2,0,153,2877,1220.6422621014458
1,2,0,154,2730,1221.4168820031448
1,2,0,155,331,1222.1914940611284
1,2,0,156,1584,1222.9660982753971
1,2,0,157,2180,1223.7406946459507
1,2,0,158,2017,1224.5152831727892
1,2,0,159,2043,1225.2898638559125
1,2,0,160,2684,1226.0644366953206
1,2,0,161,2844,1226.8390016910137
1,2,0,162,1033,1227.6135588429916
1,2,0,163,2518,1228.3881081512543
1,2,0,164,620,1229.1626496158021
1,2,0,165,1336,1229.9371832366346
1,2,0,166,2082,1230.7117090137522
1,2,0,167,2541,1231.4862269471544
1,2,0,168,1405,1232.2607370368416
1,2,0,169,1941,1233.0352392828138
1,2,0,170,3771,1233.8097336850708
1,2,0,171,228,1234.5842202436127
1,2,0,172,3668,1235.3586989584394
1,2,0,173,3509,1236.133169829551
1,2,0,174,2814,1236.9076328569474
1,2,0,175,252,1237.682088040629
1,2,0,176,2976,1238.4565353805951
1,2,0,177,2941,1239.2309748768464
1,2,0,178,2850,1240.0054065293823
1,2,0,179,2047,1240.7798303382033
1,2,0,180,1435,1241.5542463033091
1,2,0,181,1555,1242.3286544246998
1,2,0,182,1595,1243.1030547023754
1,2,0,183,2939,1243.8774471363358
1,2,0,184,1088,1244.6518317265811
1,2,0,185,5179,1245.4262084731113
1,2,0,186,1192,1246.2005773759265
1,2,0,187,2412,1246.9749384350264
1,2,0,188,882,1247.7492916504114
1,2,0,189,2882,1248.5236370220809
1,2,0,190,3456,1249.2979745500356
1,2,0,191,2315,1250.0723042342752
1,2,0,192,0,1250.8466260747996
1,2,0,193,4295,1251.6209400716089
1,2,0,194,2813,1252.395246224703
1,2,0,195,1434,1253.169544534082
1,2,0,196,1762,1253.9438349997458
1,2,0,197,3499,1254.7181176216945
1,2,0,198,3551,1255.4923923999283
1,2,0,199,569,1256.2666593344468
