1,1,0,238,3406,1286.4569516828781
1,1,0,239,2572,1287.2309048687919
1,1,0,240,782,1288.0048502109908
1,1,0,241,2879,1288.7787877094743
1,1,0,242,3335,1289.5527173642427
1,1,0,243,1744,1290.3266391752961
1,1,0,244,2095,1291.1005531426342
1,1,0,245,2387,1291.8744592662574
1,1,0,246,1903,1292.6483575461652
1,1,0,247,1480,1293.4222479823582
1,1,0,248,3062,1294.1961305748359
1,1,0,249,3097,1294.9700053235986
1,1,0,250,870,1295.7438722286461
1,1,0,251,2730,1296.5177312899787
1,1,0,252,2732,1297.2915825075959
1,1,0,253,2846,1298.065425881498
1,1,0,254,1852,1298.8392614116851
1,1,0,255,2765,1299.6130890981569
1,1,0,256,1592,1300.3869089409138
1,1,0,257,2087,1301.1607209399554
1,1,0,258,3337,1301.934525095282
1,1,0,259,1894,1302.7083214068934
1,1,0,260,2349,1303.4821098747898
1,1,0,261,2581,1304.255890498971
1,1,0,262,2535,1305.029663279437
1,1,0,263,3219,1305.803428216188
1,1,0,264,2643,1306.577185309224
1,1,0,265,1202,1307.3509345585446
1,1,0,266,3228,1308.1246759641504
1,1,0,267,3372,1308.8984095260407
1,1,0,268,0,1309.6721352442162
1,1,0,269,2482,1310.4458531186765
1,1,0,270,3080,1311.2195631494217
1,1,0,271,1065,1311.9932653364517
1,1,0,272,3388,1312.7669596797666
1,1,0,273,2391,1313.5406461793664
1,1,0,274,2112,1314.314324835251
1,1,0,275,1492,1315.0879956474205
1,1,0,276,3136,1315.8616586158751
1,1,0,277,2912,1316.6353137406143
1,1,0,278,745,1317.4089610216386
1,1,0,279,1788,1318.1826004589477
1,1,0,280,3733,1318.9562320525415
1,1,0,281,1987,1319.7298558024204
1,1,0,282,3780,1320.5034717085841
1,1,0,283,1248,1321.2770797710327
1,1,0,284,3155,1322.0506799897662
1,1,0,285,2788,1322.8242723647847
1,1,0,286,1452,1323.5978568960879
1,1,0,287,3016,1324.371433583676
1,1,0,288,1283,1325.1450024275491
1,1,0,289,4029,1325.9185634277069
1,1,0,290,1257,1326.6921165841497
1,1,0,291,3355,1327.4656618968775
1,1,0,292,1156,1328.2391993658898
1,1,0,293,1599,1329.0127289911875
1,1,0,294,1824,1329.7862507727696
1,1,0,295,3696,1330.559764710637
1,1,0,296,2588,1331.333270804789
1,1,0,297,1239,1332.1067690552259
1,1,0,298,2616,1332.8802594619476
1,1,0,299,2106,1333.6537420249545
1,1,0,300,3254,1334.4272167442459
1,1,0,301,3385,1335.2006836198225
1,1,0,302,1469,1335.9741426516839
1,1,0,303,2614,1336.7475938398302
1,1,0,304,120,1337.5210371842613
1,1,0,305,2463,1338.2944726849773
1,1,0,306,1654,1339.0679003419782
1,1,0,307,3446,1339.8413201552639
1,1,0,308,547,1340.6147321248345
1,1,0,309,4194,1341.38813625069
1,1,0,310,207,1342.1615325328305
1,1,0,311,2940,1342.9349209712559
1,1,0,312,2468,1343.7083015659659
1,1,0,313,3113,1344.4816743169611
1,1,0,314,751,1345.255039224241
1,1,0,315,3131,1346.0283962878059
1,1,0,316,2830,1346.8017455076556
1,1,0,317,1953,1347.5750868837902
1,1,0,318,1054,1348.3484204162096
1,1,0,319,2007,1349.1217461049139
1,1,0,320,701,1349.895063949903
1,1,0,321,3880,1350.6683739511773
1,1,0,322,1571,1351.4416761087361
1,1,0,323,1256,1352.21497042258
1,1,0,324,3366,1352.9882568927089
1,1,0,325,-19,1353.7615355191224
1,1,0,326,3801,1354.5348063018209
1,1,0,327,2359,1355.3080692408043
1,1,0,328,2571,1356.0813243360726
1,1,0,329,697,1356.8545715876257
1,1,0,330,2778,1357.627810995464
1,1,0,331,1759,1358.4010425595868
1,1,0,332,1971,1359.1742662799948
1,1,0,333,2230,1359.9474821566873
1,1,0,334,1336,1360.720690189665
1,1,0,335,1402,1361.4938903789273
1,1,0,336,2809,1362.2670827244747
1,1,0,337,1350,1363.0402672263069
1,1,0,338,2274,1363.813443884424
1,1,0,339,2499,1364.586612698826
1,1,0,340,1557,1365.3597736695128
1,1,0,341,2463,1366.1329267964845
1,1,0,342,1896,1366.9060720797413
1,1,0,343,2173,1367.6792095192827
1,1,0,344,3553,1368.4523391151092
1,1,0,345,987,1369.2254608672204
1,1,0,346,1728,1369.9985747756166
1,1,0,347,1513,1370.7716808402974
1,1,0,348,2136,1371.5447790612634
1,1,0,349,2871,1372.3178694385142
1,1,0,350,1278,1373.0909519720499
1,1,0,351,2249,1373.8640266618704
1,1,0,352,83,1374.637093507976
1,1,0,353,2149,1375.4101525103663
1,1,0,354,1133,1376.1832036690416
1,1,0,355,2779,1376.9562469840016
1,1,0,356,-108,1377.7292824552464
1,1,0,357,1392,1378.5023100827764
1,1,0,358,1827,1379.2753298665912
1,1,0,359,1315,1380.0483418066908
1,1,0,360,1473,1380.8213459030753
1,1,0,361,2927,1381.5943421557447
1,1,0,362,329,1382.3673305646989
1,1,0,363,1170,1383.140311129938
1,1,0,364,4230,1383.913283851462
1,1,0,365,-390,1384.686248729271
1,1,0,366,3444,1385.4592057633647
1,1,0,367,1988,1386.2321549537435
1,1,0,368,1259,1387.0050963004069
1,1,0,369,1806,1387.7780298033554
1,1,0,370,3055,1388.5509554625887
1,1,0,371,2272,1389.3238732781069
1,1,0,372,1170,1390.09678324991
1,1,0,373,2370,1390.8696853779979
1,1,0,374,593,1391.6425796623707
1,1,0,375,2379,1392.4154661030284
1,1,0,376,573,1393.1883446999711
1,1,0,377,2179,1393.9612154531985
1,1,0,378,2818,1394.734078362711
1,1,0,379,2792,1395.5069334285081
1,1,0,380,1509,1396.2797806505903
1,1,0,381,866,1397.0526200289573
1,1,0,382,2316,1397.8254515636092
1,1,0,383,-122,1398.598275254546
1,1,0,384,2171,1399.3710911017677
1,1,0,385,2459,1400.1438991052742
1,1,0,386,621,1400.9166992650655
1,1,0,387,2026,1401.6894915811417
1,1,0,388,1243,1402.462276053503
1,1,0,389,2379,1403.2350526821492
1,1,0,390,2748,1404.00782146708
1,1,0,391,1196,1404.7805824082959
1,1,0,392,198,1405.5533355057967
1,1,0,393,1955,1406.3260807595821
1,1,0,394,1418,1407.0988181696525
1,1,0,395,1698,1407.8715477360081
1,1,0,396,-432,1408.6442694586483
1,1,0,397,3374,1409.4169833375734
1,1,0,398,-37,1410.1896893727833
1,1,0,399,1420,1410.9623875642783
1,1,0,400,2169,1411.7350779120579
1,1,0,401,1561,1412.5077604161227
1,1,0,402,3978,1413.2804350764723
1,1,0,403,2175,1414.0531018931065
1,1,0,404,274,1414.8257608660258
1,1,0,405,682,1415.59841199523
1,1,0,406,730,1416.371055280719
1,1,0,407,1085,1417.1436907224929
1,1,0,408,2535,1417.9163183205519
1,1,0,409,286,1418.6889380748955
1,1,0,410,2701,1419.461549985524
1,1,0,411,-121,1420.2341540524376
1,1,0,412,2335,1421.0067502756358
1,1,0,413,996,1421.7793386551191
1,1,0,414,2769,1422.5519191908872
1,1,0,415,409,1423.32449188294
1,1,0,416,1321,1424.0970567312779
1,1,0,417,1686,1424.8696137359007
1,1,0,418,-16,1425.6421628968085
1,1,0,419,2550,1426.4147042140009
1,1,0,420,1872,1427.1872376874783
1,1,0,421,-105,1427.9597633172407
1,1,0,422,2507,1428.7322811032877
1,1,0,423,331,1429.5047910456199
1,1,0,424,343,1430.2772931442366
1,1,0,425,1040,1431.0497873991385
1,1,0,426,1725,1431.8222738103252
1,1,0,427,2562,1432.5947523777968
1,1,0,428,-61,1433.3672231015532
1,1,0,429,820,1434.1396859815945
1,1,0,430,812,1434.9121410179207
1,1,0,431,2228,1435.6845882105317
1,1,0,432,619,1436.4570275594278
1,1,0,433,1984,1437.2294590646086
1,1,0,434,1036,1438.0018827260744
1,1,0,435,2049,1438.7742985438249
1,1,0,436,-149,1439.5467065178605
1,1,0,437,1808,1440.3191066481809
1,1,0,438,130,1441.0914989347862
1,1,0,439,961,1441.8638833776763
1,1,0,440,660,1442.6362599768513
1,1,0,441,2769,1443.4086287323112
1,1,0,442,307,1444.1809896440559
1,1,0,443,1354,1444.9533427120857
1,1,0,444,-383,1445.7256879364002
1,1,0,445,2133,1446.4980253169997
1,1,0,446,0,1447.2703548538839
1,1,0,447,2845,1448.0426765470531
1,1,0,448,244,1448.8149903965073
1,1,0,449,753,1449.5872964022462
1,1,0,450,1863,1450.35959456427
1,1,0,451,1900,1451.1318848825788
1,1,0,452,291,1451.9041673571724
1,1,0,453,356,1452.6764419880508
1,1,0,454,156,1453.4487087752141
1,1,0,455,2241,1454.2209677186625
1,1,0,456,166,1454.9932188183957
1,1,0,457,1672,1455.7654620744136
1,1,0,458,1554,1456.5376974867165
1,1,0,459,150,1457.3099250553043
1,1,0,460,1683,1458.0821447801768
1,1,0,461,1150,1458.8543566613344
1,1,0,462,1873,1459.626560698777
1,1,0,463,1976,1460.3987568925043
1,1,0,464,-460,1461.1709452425164
1,1,0,465,2020,1461.9431257488134
1,1,0,466,-56,1462.7152984113955
1,1,0,467,2181,1463.4874632302622
1,1,0,468,2283,1464.259620205414
1,1,0,469,743,1465.0317693368506
1,1,0,470,1178,1465.8039106245719
1,1,0,471,601,1466.5760440685783
1,1,0,472,885,1467.3481696688696
1,1,0,473,1710,1468.1202874254457
1,1,0,474,544,1468.8923973383066
1,1,0,475,672,1469.6644994074527
1,1,0,476,1145,1470.4365936328834
1,1,0,477,1474,1471.2086800145989
1,1,0,478,-1031,1471.9807585525996
1,1,0,479,3491,1472.7528292468849
1,1,0,480,395,1473.5248920974552
1,1,0,481,1072,1474.2969471043104
1,1,0,482,1785,1475.0689942674503
1,1,0,483,1157,1475.8410335868753
1,1,0,484,222,1476.6130650625853
1,1,0,485,873,1477.3850886945797
1,1,0,486,1585,1478.1571044828595
1,1,0,487,1602,1478.9291124274239
1,1,0,488,-402,1479.7011125282734
1,1,0,489,2401,1480.4731047854075
1,1,0,490,434,1481.2450891988267
1,1,0,491,1685,1482.0170657685305
1,1,0,492,614,1482.7890344945195
1,1,0,493,541,1483.5609953767932
1,1,0,494,210,1484.3329484153519
1,1,0,495,1756,1485.1048936101954
1,1,0,496,-855,1485.8768309613238
1,1,0,497,987,1486.648760468737
1,1,0,498,718,1487.4206821324351
1,1,0,499,950,1488.1925959524183
1,1,0,500,992,1488.9645019286861
1,1,0,501,214,1489.736400061239
1,1,0,502,906,1490.5082903500765
1,1,0,503,1693,1491.2801727951992
1,1,0,504,-782,1492.0520473966067
1,1,0,505,1097,1492.823914154299
1,1,0,506,1204,1493.5957730682762
1,1,0,507,-61,1494.3676241385383
1,1,0,508,709,1495.1394673650852
1,1,0,509,763,1495.911302747917
1,1,0,510,3,1496.6831302870339
1,1,0,511,1532,1497.4549499824354
1,2,0,0,1434,1102.0330103337076
1,2,0,1,-13,1102.8088303238194
1,2,0,2,1882,1103.5846424702163
1,2,0,3,626,1104.3604467728981
1,2,0,4,1417,1105.1362432318647
1,2,0,5,-84,1105.9120318471164
1,2,0,6,972,1106.6878126186527
1,2,0,7,470,1107.463585546474
1,2,0,8,325,1108.2393506305802
1,2,0,9,718,1109.0151078709712
1,2,0,10,589,1109.7908572676472
1,2,0,11,825,1110.5665988206079
1,2,0,12,98,1111.3423325298536
1,2,0,13,-665,1112.1180583953842
1,2,0,14,-177,1112.8937764171997
1,2,0,15,-433,1113.6694865953
1,2,0,16,1427,1114.4451889296852
1,2,0,17,-76,1115.2208834203552
1,2,0,18,-6,1115.9965700673104
1,2,0,19,1618,1116.7722488705501
1,2,0,20,-734,1117.5479198300748
1,2,0,21,876,1118.3235829458845
1,2,0,22,568,1119.0992382179791
1,2,0,23,834,1119.8748856463583
1,2,0,24,-478,1120.6505252310226
1,2,0,25,1357,1121.4261569719717
1,2,0,26,-570,1122.2017808692058
1,2,0,27,490,1122.9773969227247
1,2,0,28,1206,1123.7530051325286
1,2,0,29,454,1124.5286054986173
1,2,0,30,406,1125.3041980209907
1,2,0,31,-334,1126.0797826996493
1,2,0,32,1492,1126.8553595345925
1,2,0,33,-308,1127.6309285258208
1,2,0,34,1266,1128.4064896733339
1,2,0,35,109,1129.1820429771319
1,2,0,36,1320,1129.9575884372146
1,2,0,37,-509,1130.7331260535825
1,2,0,38,2051,1131.5086558262351
1,2,0,39,-1153,1132.2841777551725
1,2,0,40,1630,1133.0596918403949
1,2,0,41,170,1133.835198081902
1,2,0,42,-197,1134.6106964796943
1,2,0,43,594,1135.3861870337712
1,2,0,44,1649,1136.1616697441332
1,2,0,45,-341,1136.93714461078
1,2,0,46,1013,1137.7126116337117
1,2,0,47,474,1138.4880708129283
1,2,0,48,604,1139.2635221484297
1,2,0,49,1077,1140.038965640216
1,2,0,50,-214,1140.8144012882872
1,2,0,51,1272,1141.5898290926432
1,2,0,52,1138,1142.3652490532841
1,2,0,53,2449,1143.14066117021
1,2,0,54,-128,1143.9160654434206
1,2,0,55,-1120,1144.6914618729163
1,2,0,56,2066,1145.4668504586969
1,2,0,57,-92,1146.2422312007623
1,2,0,58,1370,1147.0176040991123
1,2,0,59,1734,1147.7929691537474
1,2,0,60,-54,1148.5683263646674
1,2,0,61,13,1149.3436757318725
1,2,0,62,484,1150.1190172553622
1,2,0,63,1789,1150.8943509351368
1,2,0,64,107,1151.6696767711965
1,2,0,65,1756,1152.4449947635408
1,2,0,66,1129,1153.2203049121701
1,2,0,67,-34,1153.9956072170842
1,2,0,68,-187,1154.7709016782833
1,2,0,69,2643,1155.5461882957673
1,2,0,70,-11,1156.3214670695361
1,2,0,71,1689,1157.0967379995898
1,2,0,72,320,1157.8720010859283
1,2,0,73,-83,1158.647256328552
1,2,0,74,1620,1159.4225037274603
1,2,0,75,112,1160.1977432826534
1,2,0,76,1058,1160.9729749941316
1,2,0,77,2067,1161.7481988618945
1,2,0,78,1020,1162.5234148859424
1,2,0,79,223,1163.2986230662752
1,2,0,80,1017,1164.0738234028929
1,2,0,81,1529,1164.8490158957954
1,2,0,82,-89,1165.6242005449828
1,2,0,83,1380,1166.3993773504551
1,2,0,84,1926,1167.1745463122122
1,2,0,85,-156,1167.9497074302542
1,2,0,86,506,1168.7248607045813
1,2,0,87,1369,1169.500006135193
1,2,0,88,542,1170.2751437220898
1,2,0,89,895,1171.0502734652714
1,2,0,90,-527,1171.8253953647377
1,2,0,91,2619,1172.6005094204891
1,2,0,92,-252,1173.3756156325253
1,2,0,93,925,1174.1507140008464
1,2,0,94,1769,1174.9258045254523
1,2,0,95,-651,1175.7008872063432
1,2,0,96,1599,1176.4759620435191
1,2,0,97,1178,1177.2510290369796
1,2,0,98,2417,1178.0260881867252
1,2,0,99,-732,1178.8011394927555
1,2,0,100,1814,1179.5761829550709
1,2,0,101,392,1180.3512185736708
1,2,0,102,0,1181.1262463485559
1,2,0,103,1094,1181.9012662797259
1,2,0,104,93,1182.6762783671807
1,2,0,105,503,1183.4512826109203
1,2,0,106,1695,1184.2262790109448
1,2,0,107,1146,1185.0012675672544
1,2,0,108,-288,1185.7762482798487
1,2,0,109,1018,1186.551221148728
1,2,0,110,1384,1187.326186173892
1,2,0,111,794,1188.101143355341
1,2,0,112,1609,1188.876092693075
1,2,0,113,1345,1189.6510341870935
1,2,0,114,0,1190.4259678373971
1,2,0,115,1820,1191.2008936439856
1,2,0,116,1096,1191.975811606859
1,2,0,117,1125,1192.7507217260172
1,2,0,118,807,1193.5256240014605
1,2,0,119,2206,1194.3005184331885
1,2,0,120,512,1195.0754050212013
1,2,0,121,190,1195.8502837654992
1,2,0,122,1938,1196.6251546660819
1,2,0,123,282,1197.4000177229493
1,2,0,124,47,1198.1748729361018
1,2,0,125,3308,1198.9497203055391
1,2,0,126,808,1199.7245598312613
1,2,0,127,1386,1200.4993915132684
1,2,0,128,2792,1201.2742153515603
1,2,0,129,660,1202.0490313461373
1,2,0,130,0,1202.823839496999
1,2,0,131,1321,1203.5986398041455
1,2,0,132,929,1204.3734322675771
1,2,0,133,1048,1205.1482168872933
1,2,0,134,149,1205.9229936632946
1,2,0,135,2728,1206.6977625955808
1,2,0,136,1831,1207.4725236841518
1,2,0,137,0,1208.2472769290077
1,2,0,138,2513,1209.0220223301485
1,2,0,139,-418,1209.7967598875741
1,2,0,140,2915,1210.5714896012846
1,2,0,141,244,1211.3462114712802
1,2,0,142,1681,1212.1209254975604
1,2,0,143,2188,1212.8956316801255
1,2,0,144,797,1213.6703300189756
1,2,0,145,581,1214.4450205141106
1,2,0,146,671,1215.2197031655303
1,2,0,147,1970,1215.994377973235
1,2,0,148,1106,1216.7690449372246
1,2,0,149,941,1217.5437040574991
1,2,0,150,2606,1218.3183553340584
1,2,0,151,1766,1219.0929987669028
1,2,0,152,508,1219.8676343560319
1,2,0,153,2140,1220.6422621014458
1,2,0,154,2170,1221.4168820031448
1,2,0,155,-23,1222.1914940611284
1,2,0,156,1066,1222.9660982753971
1,2,0,157,1432,1223.7406946459507
1,2,0,158,1481,1224.5152831727892
1,2,0,159,1515,1225.2898638559125
1,2,0,160,2048,1226.0644366953206
1,2,0,161,2079,1226.8390016910137
1,2,0,162,467,1227.6135588429916
1,2,0,163,1862,1228.3881081512543
1,2,0,164,234,1229.1626496158021
1,2,0,165,900,1229.9371832366346
1,2,0,166,1493,1230.7117090137522
1,2,0,167,1835,1231.4862269471544
1,2,0,168,887,1232.2607370368416
1,2,0,169,1406,1233.0352392828138
1,2,0,170,2956,1233.8097336850708
1,2,0,171,-214,1234.5842202436127
1,2,0,172,2914,1235.3586989584394
1,2,0,173,2588,1236.133169829551
1,2,0,174,2237,1236.9076328569474
1,2,0,175,-141,1237.682088040629
1,2,0,176,2341,1238.4565353805951
1,2,0,177,2220,1239.2309748768464
1,2,0,178,2140,1240.0054065293823
1,2,0,179,1320,1240.7798303382033
1,2,0,180,1063,1241.5542463033091
1,2,0,181,928,1242.3286544246998
1,2,0,182,1058,1243.1030547023754
1,2,0,183,2302,1243.8774471363358
1,2,0,184,514,1244.6518317265811
1,2,0,185,4114,1245.4262084731113
1,2,0,186,793,1246.2005773759265
1,2,0,187,1735,1246.9749384350264
1,2,0,188,364,1247.7492916504114
1,2,0,189,2118,1248.5236370220809
1,2,0,190,2731,1249.2979745500356
1,2,0,191,1624,1250.0723042342752
1,2,0,192,0,1250.8466260747996
1,2,0,193,3493,1251.6209400716089
1,2,0,194,2102,1252.395246224703
1,2,0,195,896,1253.169544534082
1,2,0,196,1124,1253.9438349997458
1,2,0,197,2809,1254.7181176216945
1,2,0,198,2660,1255.4923923999283
1,2,0,199,118,1256.2666593344468
1,2,0,200,1258,1257.0409184252503
