1,1,0,90,-208,1171.8253953647377
1,1,0,91,2531,1172.6005094204891
1,1,0,92,11,1173.3756156325253
1,1,0,93,1014,1174.1507140008464
1,1,0,94,1797,1174.9258045254523
1,1,0,95,-397,1175.7008872063432
1,1,0,96,1639,1176.4759620435191
1,1,0,97,1293,1177.2510290369796
1,1,0,98,2385,1178.0260881867252
1,1,0,99,-393,1178.8011394927555
1,1,0,100,1732,1179.5761829550709
1,1,0,101,600,1180.3512185736708
1,1,0,102,0,1181.1262463485559
1,1,0,103,1212,1181.9012662797259
1,1,0,104,270,1182.6762783671807
1,1,0,105,661,1183.4512826109203
1,1,0,106,1677,1184.2262790109448
1,1,0,107,1290,1185.0012675672544
1,1,0,108,14,1185.7762482798487
1,1,0,109,978,1186.551221148728
1,1,0,110,1402,1187.326186173892
1,1,0,111,965,1188.101143355341
1,1,0,112,1645,1188.876092693075
1,1,0,113,1246,1189.6510341870935
1,1,0,114,0,1190.4259678373971
1,1,0,115,1886,1191.2008936439856
1,1,0,116,1286,1191.975811606859
1,1,0,117,1207,1192.7507217260172
1,1,0,118,1019,1193.5256240014605
1,1,0,119,2309,1194.3005184331885
1,1,0,120,615,1195.0754050212013
1,1,0,121,445,1195.8502837654992
1,1,0,122,1945,1196.6251546660819
1,1,0,123,476,1197.4000177229493
1,1,0,124,298,1198.1748729361018
1,1,0,125,3243,1198.9497203055391
1,1,0,126,969,1199.7245598312613
1,1,0,127,1441,1200.4993915132684
1,1,0,128,2783,1201.2742153515603
1,1,0,129,823,1202.0490313461373
1,1,0,130,0,1202.823839496999
1,1,0,131,1377,1203.5986398041455
1,1,0,132,964,1204.3734322675771
1,1,0,133,1190,1205.1482168872933
1,1,0,134,398,1205.9229936632946
1,1,0,135,2740,1206.6977625955808
1,1,0,136,1847,1207.4725236841518
1,1,0,137,0,1208.2472769290077
1,1,0,138,2595,1209.0220223301485
1,1,0,139,-174,1209.7967598875741
1,1,0,140,2796,1210.5714896012846
1,1,0,141,489,1211.3462114712802
1,1,0,142,1678,1212.1209254975604
1,1,0,143,2156,1212.8956316801255
1,1,0,144,985,1213.6703300189756
1,1,0,145,741,1214.4450205141106
1,1,0,146,852,1215.2197031655303
1,1,0,147,2015,1215.994377973235
1,1,0,148,1327,1216.7690449372246
1,1,0,149,1090,1217.5437040574991
1,1,0,150,2607,1218.3183553340584
1,1,0,151,1761,1219.0929987669028
1,1,0,152,636,1219.8676343560319
1,1,0,153,2253,1220.6422621014458
1,1,0,154,2169,1221.4168820031448
1,1,0,155,122,1222.1914940611284
1,1,0,156,1209,1222.9660982753971
1,1,0,157,1512,1223.7406946459507
1,1,0,158,1530,1224.5152831727892
1,1,0,159,1491,1225.2898638559125
1,1,0,160,2076,1226.0644366953206
1,1,0,161,2104,1226.8390016910137
1,1,0,162,672,1227.6135588429916
1,1,0,163,1898,1228.3881081512543
1,1,0,164,337,1229.1626496158021
1,1,0,165,1122,1229.9371832366346
1,1,0,166,1524,1230.7117090137522
1,1,0,167,1849,1231.4862269471544
1,1,0,168,949,1232.2607370368416
1,1,0,169,1403,1233.0352392828138
1,1,0,170,2898,1233.8097336850708
1,1,0,171,-60,1234.5842202436127
1,1,0,172,2865,1235.3586989584394
1,1,0,173,2639,1236.133169829551
1,1,0,174,2197,1236.9076328569474
1,1,0,175,117,1237.682088040629
1,1,0,176,2335,1238.4565353805951
1,1,0,177,2210,1239.2309748768464
1,1,0,178,2118,1240.0054065293823
1,1,0,179,1543,1240.7798303382033
1,1,0,180,1043,1241.5542463033091
1,1,0,181,1219,1242.3286544246998
1,1,0,182,1123,1243.1030547023754
1,1,0,183,2222,1243.8774471363358
1,1,0,184,723,1244.6518317265811
1,1,0,185,4114,1245.4262084731113
1,1,0,186,826,1246.2005773759265
1,1,0,187,1809,1246.9749384350264
1,1,0,188,569,1247.7492916504114
1,1,0,189,2195,1248.5236370220809
1,1,0,190,2544,1249.2979745500356
1,1,0,191,1708,1250.0723042342752
1,1,0,192,0,1250.8466260747996
1,1,0,193,3365,1251.6209400716089
1,1,0,194,2130,1252.395246224703
1,1,0,195,1095,1253.169544534082
1,1,0,196,1202,1253.9438349997458
1,1,0,197,2767,1254.7181176216945
1,1,0,198,2681,1255.4923923999283
1,1,0,199,285,1256.2666593344468
1,1,0,200,1368,1257.0409184252503
1,1,0,201,871,1257.8151696723387
1,1,0,202,4150,1258.5894130757119
1,1,0,203,1933,1259.3636486353698
1,1,0,204,862,1260.1378763513128
1,1,0,205,1318,1260.9120962235406
1,1,0,206,2647,1261.6863082520533
1,1,0,207,1988,1262.4605124368511
1,1,0,208,439,1263.2347087779335
1,1,0,209,2355,1264.0088972753008
1,1,0,210,1016,1264.7830779289532
1,1,0,211,2944,1265.5572507388902
1,1,0,212,1501,1266.3314157051122
1,1,0,213,3452,1267.1055728276192
1,1,0,214,898,1267.879722106411
1,1,0,215,3142,1268.6538635414877
1,1,0,216,917,1269.4279971328492
1,1,0,217,2023,1270.2021228804956
1,1,0,218,1974,1270.9762407844269
1,1,0,219,2459,1271.750350844643
1,1,0,220,1498,1272.5244530611442
1,1,0,221,2622,1273.29854743393
1,1,0,222,203,1274.072633963001
1,1,0,223,2408,1274.8467126483567
1,1,0,224,2001,1275.6207834899972
1,1,0,225,2954,1276.3948464879227
1,1,0,226,1037,1277.1689016421331
1,1,0,227,2706,1277.9429489526283
1,1,0,228,2829,1278.7169884194084
1,1,0,229,2528,1279.4910200424733
1,1,0,230,2045,1280.2650438218234
1,1,0,231,2306,1281.0390597574581
1,1,0,232,1135,1281.8130678493778
1,1,0,233,4435,1282.5870680975822
1,1,0,234,1293,1283.3610605020717
1,1,0,235,322,1284.1350450628461
1,1,0,236,4610,1284.9090217799051
1,1,0,237,1989,1285.6829906532491
1,1,0,238,3179,1286.4569516828781
1,1,0,239,2308,1287.2309048687919
1,1,0,240,632,1288.0048502109908
1,1,0,241,2666,1288.7787877094743
1,1,0,242,3091,1289.5527173642427
1,1,0,243,1533,1290.3266391752961
1,1,0,244,1860,1291.1005531426342
1,1,0,245,2291,1291.8744592662574
1,1,0,246,1753,1292.6483575461652
1,1,0,247,1375,1293.4222479823582
1,1,0,248,2823,1294.1961305748359
1,1,0,249,2930,1294.9700053235986
1,1,0,250,752,1295.7438722286461
1,1,0,251,2499,1296.5177312899787
1,1,0,252,2602,1297.2915825075959
1,1,0,253,2712,1298.065425881498
1,1,0,254,1678,1298.8392614116851
1,1,0,255,2572,1299.6130890981569
1,1,0,256,1322,1300.3869089409138
1,1,0,257,1860,1301.1607209399554
1,1,0,258,3016,1301.934525095282
1,1,0,259,1703,1302.7083214068934
1,1,0,260,2186,1303.4821098747898
1,1,0,261,2382,1304.255890498971
1,1,0,262,2308,1305.029663279437
1,1,0,263,3058,1305.803428216188
1,1,0,264,2303,1306.577185309224
1,1,0,265,1057,1307.3509345585446
1,1,0,266,3033,1308.1246759641504
1,1,0,267,3050,1308.8984095260407
1,1,0,268,0,1309.6721352442162
1,1,0,269,2255,1310.4458531186765
1,1,0,270,2741,1311.2195631494217
1,1,0,271,965,1311.9932653364517
1,1,0,272,3101,1312.7669596797666
1,1,0,273,2139,1313.5406461793664
1,1,0,274,1950,1314.314324835251
1,1,0,275,1278,1315.0879956474205
1,1,0,276,3054,1315.8616586158751
1,1,0,277,2742,1316.6353137406143
1,1,0,278,558,1317.4089610216386
1,1,0,279,1628,1318.1826004589477
1,1,0,280,3513,1318.9562320525415
1,1,0,281,1888,1319.7298558024204
1,1,0,282,3340,1320.5034717085841
1,1,0,283,1178,1321.2770797710327
1,1,0,284,2948,1322.0506799897662
1,1,0,285,2488,1322.8242723647847
1,1,0,286,1471,1323.5978568960879
1,1,0,287,2720,1324.371433583676
1,1,0,288,1179,1325.1450024275491
1,1,0,289,3783,1325.9185634277069
1,1,0,290,1103,1326.6921165841497
1,1,0,291,3210,1327.4656618968775
1,1,0,292,1057,1328.2391993658898
1,1,0,293,1377,1329.0127289911875
1,1,0,294,1719,1329.7862507727696
1,1,0,295,3401,1330.559764710637
1,1,0,296,2369,1331.333270804789
1,1,0,297,1019,1332.1067690552259
1,1,0,298,2496,1332.8802594619476
1,1,0,299,1932,1333.6537420249545
1,1,0,300,3122,1334.4272167442459
1,1,0,301,3105,1335.2006836198225
1,1,0,302,1392,1335.9741426516839
1,1,0,303,2409,1336.7475938398302
1,1,0,304,28,1337.5210371842613
1,1,0,305,2283,1338.2944726849773
1,1,0,306,1589,1339.0679003419782
1,1,0,307,3110,1339.8413201552639
1,1,0,308,554,1340.6147321248345
1,1,0,309,3985,1341.38813625069
1,1,0,310,214,1342.1615325328305
1,1,0,311,2808,1342.9349209712559
1,1,0,312,2176,1343.7083015659659
1,1,0,313,2967,1344.4816743169611
1,1,0,314,691,1345.255039224241
1,1,0,315,2921,1346.0283962878059
1,1,0,316,2495,1346.8017455076556
1,1,0,317,1879,1347.5750868837902
1,1,0,318,920,1348.3484204162096
1,1,0,319,1855,1349.1217461049139
1,1,0,320,484,1349.895063949903
1,1,0,321,3720,1350.6683739511773
1,1,0,322,1461,1351.4416761087361
1,1,0,323,1028,1352.21497042258
1,1,0,324,3131,1352.9882568927089
1,1,0,325,-19,1353.7615355191224
1,1,0,326,3553,1354.5348063018209
1,1,0,327,2184,1355.3080692408043
1,1,0,328,2391,1356.0813243360726
1,1,0,329,557,1356.8545715876257
1,1,0,330,2480,1357.627810995464
1,1,0,331,1545,1358.4010425595868
1,1,0,332,1899,1359.1742662799948
1,1,0,333,1958,1359.9474821566873
1,1,0,334,1202,1360.720690189665
1,1,0,335,1268,1361.4938903789273
1,1,0,336,2581,1362.2670827244747
1,1,0,337,1194,1363.0402672263069
1,1,0,338,2030,1363.813443884424
1,1,0,339,2256,1364.586612698826
1,1,0,340,1517,1365.3597736695128
1,1,0,341,2212,1366.1329267964845
1,1,0,342,1736,1366.9060720797413
1,1,0,343,2064,1367.6792095192827
1,1,0,344,3228,1368.4523391151092
1,1,0,345,944,1369.2254608672204
1,1,0,346,1493,1369.9985747756166
1,1,0,347,1342,1370.7716808402974
1,1,0,348,1843,1371.5447790612634
1,1,0,349,2792,1372.3178694385142
1,1,0,350,1153,1373.0909519720499
1,1,0,351,2034,1373.8640266618704
1,1,0,352,89,1374.637093507976
1,1,0,353,2037,1375.4101525103663
1,1,0,354,918,1376.1832036690416
1,1,0,355,2586,1376.9562469840016
1,1,0,356,-149,1377.7292824552464
1,1,0,357,1321,1378.5023100827764
1,1,0,358,1701,1379.2753298665912
1,1,0,359,1216,1380.0483418066908
1,1,0,360,1361,1380.8213459030753
1,1,0,361,2795,1381.5943421557447
1,1,0,362,315,1382.3673305646989
1,1,0,363,1021,1383.140311129938
1,1,0,364,4102,1383.913283851462
1,1,0,365,-423,1384.686248729271
1,1,0,366,3222,1385.4592057633647
1,1,0,367,1987,1386.2321549537435
1,1,0,368,1007,1387.0050963004069
1,1,0,369,1520,1387.7780298033554
1,1,0,370,2824,1388.5509554625887
1,1,0,371,2129,1389.3238732781069
1,1,0,372,936,1390.09678324991
1,1,0,373,2193,1390.8696853779979
1,1,0,374,589,1391.6425796623707
1,1,0,375,2381,1392.4154661030284
1,1,0,376,503,1393.1883446999711
1,1,0,377,2100,1393.9612154531985
1,1,0,378,2586,1394.734078362711
1,1,0,379,2630,1395.5069334285081
1,1,0,380,1498,1396.2797806505903
1,1,0,381,806,1397.0526200289573
1,1,0,382,2326,1397.8254515636092
1,1,0,383,-247,1398.598275254546
1,1,0,384,2026,1399.3710911017677
1,1,0,385,2350,1400.1438991052742
1,1,0,386,539,1400.9166992650655
1,1,0,387,1987,1401.6894915811417
1,1,0,388,1183,1402.462276053503
1,1,0,389,2267,1403.2350526821492
1,1,0,390,2563,1404.00782146708
1,1,0,391,1100,1404.7805824082959
1,1,0,392,97,1405.5533355057967
1,1,0,393,1876,1406.3260807595821
1,1,0,394,1307,1407.0988181696525
1,1,0,395,1522,1407.8715477360081
1,1,0,396,-432,1408.6442694586483
1,1,0,397,3207,1409.4169833375734
1,1,0,398,-187,1410.1896893727833
1,1,0,399,1347,1410.9623875642783
1,1,0,400,2102,1411.7350779120579
1,1,0,401,1407,1412.5077604161227
1,1,0,402,3280,1413.2804350764723
1,1,0,403,2102,1414.0531018931065
1,1,0,404,153,1414.8257608660258
1,1,0,405,642,1415.59841199523
1,1,0,406,653,1416.371055280719
1,1,0,407,1011,1417.1436907224929
1,1,0,408,2379,1417.9163183205519
1,1,0,409,163,1418.6889380748955
1,1,0,410,2408,1419.461549985524
1,1,0,411,-53,1420.2341540524376
1,1,0,412,2201,1421.0067502756358
1,1,0,413,1005,1421.7793386551191
1,1,0,414,2612,1422.5519191908872
1,1,0,415,-79,1423.32449188294
1,1,0,416,1285,1424.0970567312779
1,1,0,417,1549,1424.8696137359007
1,1,0,418,-115,1425.6421628968085
1,1,0,419,2376,1426.4147042140009
1,1,0,420,1814,1427.1872376874783
1,1,0,421,-93,1427.9597633172407
1,1,0,422,2320,1428.7322811032877
1,1,0,423,221,1429.5047910456199
1,1,0,424,403,1430.2772931442366
1,1,0,425,899,1431.0497873991385
1,1,0,426,1575,1431.8222738103252
1,1,0,427,2438,1432.5947523777968
1,1,0,428,-110,1433.3672231015532
1,1,0,429,869,1434.1396859815945
1,1,0,430,767,1434.9121410179207
1,1,0,431,2092,1435.6845882105317
1,1,0,432,647,1436.4570275594278
1,1,0,433,1883,1437.2294590646086
1,1,0,434,978,1438.0018827260744
1,1,0,435,2035,1438.7742985438249
1,1,0,436,-217,1439.5467065178605
1,1,0,437,1586,1440.3191066481809
1,1,0,438,117,1441.0914989347862
1,1,0,439,972,1441.8638833776763
1,1,0,440,587,1442.6362599768513
1,1,0,441,2578,1443.4086287323112
1,1,0,442,239,1444.1809896440559
1,1,0,443,1240,1444.9533427120857
1,1,0,444,-338,1445.7256879364002
1,1,0,445,2092,1446.4980253169997
1,1,0,446,0,1447.2703548538839
1,1,0,447,2653,1448.0426765470531
1,1,0,448,354,1448.8149903965073
1,1,0,449,714,1449.5872964022462
1,1,0,450,1801,1450.35959456427
1,1,0,451,1837,1451.1318848825788
1,1,0,452,414,1451.9041673571724
1,1,0,453,220,1452.6764419880508
1,1,0,454,227,1453.4487087752141
1,1,0,455,2168,1454.2209677186625
1,1,0,456,120,1454.9932188183957
1,1,0,457,1546,1455.7654620744136
1,1,0,458,1501,1456.5376974867165
1,1,0,459,73,1457.3099250553043
1,1,0,460,1714,1458.0821447801768
1,1,0,461,1002,1458.8543566613344
1,1,0,462,1650,1459.626560698777
1,1,0,463,1858,1460.3987568925043
1,1,0,464,-483,1461.1709452425164
1,1,0,465,1847,1461.9431257488134
1,1,0,466,-42,1462.7152984113955
1,1,0,467,2038,1463.4874632302622
1,1,0,468,2163,1464.259620205414
1,1,0,469,553,1465.0317693368506
1,1,0,470,1106,1465.8039106245719
1,1,0,471,587,1466.5760440685783
1,1,0,472,800,1467.3481696688696
1,1,0,473,1674,1468.1202874254457
1,1,0,474,533,1468.8923973383066
1,1,0,475,656,1469.6644994074527
1,1,0,476,1015,1470.4365936328834
1,1,0,477,1363,1471.2086800145989
1,1,0,478,-1011,1471.9807585525996
1,1,0,479,3324,1472.7528292468849
1,1,0,480,318,1473.5248920974552
1,1,0,481,1142,1474.2969471043104
1,1,0,482,1648,1475.0689942674503
1,1,0,483,1058,1475.8410335868753
1,1,0,484,273,1476.6130650625853
1,1,0,485,874,1477.3850886945797
1,1,0,486,1430,1478.1571044828595
1,1,0,487,1511,1478.9291124274239
1,1,0,488,-425,1479.7011125282734
1,1,0,489,2214,1480.4731047854075
1,1,0,490,461,1481.2450891988267
1,1,0,491,1636,1482.0170657685305
1,1,0,492,542,1482.7890344945195
1,1,0,493,487,1483.5609953767932
1,1,0,494,220,1484.3329484153519
1,1,0,495,1697,1485.1048936101954
1,1,0,496,-963,1485.8768309613238
1,1,0,497,945,1486.648760468737
1,1,0,498,604,1487.4206821324351
1,1,0,499,876,1488.1925959524183
1,1,0,500,809,1488.9645019286861
1,1,0,501,187,1489.736400061239
1,1,0,502,999,1490.5082903500765
1,1,0,503,1591,1491.2801727951992
1,1,0,504,-664,1492.0520473966067
1,1,0,505,1144,1492.823914154299
1,1,0,506,1128,1493.5957730682762
1,1,0,507,-99,1494.3676241385383
1,1,0,508,756,1495.1394673650852
1,1,0,509,659,1495.911302747917
1,1,0,510,14,1496.6831302870339
1,1,0,511,1502,1497.4549499824354
1,2,0,0,1345,1102.0330103337076
1,2,0,1,-13,1102.8088303238194
1,2,0,2,1774,1103.5846424702163
1,2,0,3,632,1104.3604467728981
1,2,0,4,1376,1105.1362432318647
1,2,0,5,-71,1105.9120318471164
1,2,0,6,906,1106.6878126186527
1,2,0,7,347,1107.463585546474
1,2,0,8,277,1108.2393506305802
1,2,0,9,669,1109.0151078709712
1,2,0,10,521,1109.7908572676472
1,2,0,11,721,1110.5665988206079
1,2,0,12,156,1111.3423325298536
1,2,0,13,-550,1112.1180583953842
1,2,0,14,-274,1112.8937764171997
1,2,0,15,-297,1113.6694865953
1,2,0,16,1261,1114.4451889296852
1,2,0,17,-24,1115.2208834203552
1,2,0,18,77,1115.9965700673104
1,2,0,19,1497,1116.7722488705501
1,2,0,20,-734,1117.5479198300748
1,2,0,21,843,1118.3235829458845
1,2,0,22,566,1119.0992382179791
1,2,0,23,776,1119.8748856463583
1,2,0,24,-478,1120.6505252310226
1,2,0,25,1230,1121.4261569719717
1,2,0,26,-502,1122.2017808692058
1,2,0,27,326,1122.9773969227247
1,2,0,28,1063,1123.7530051325286
1,2,0,29,439,1124.5286054986173
1,2,0,30,467,1125.3041980209907
1,2,0,31,-430,1126.0797826996493
1,2,0,32,1486,1126.8553595345925
1,2,0,33,-267,1127.6309285258208
1,2,0,34,1158,1128.4064896733339
1,2,0,35,95,1129.1820429771319
1,2,0,36,1167,1129.9575884372146
1,2,0,37,-462,1130.7331260535825
1,2,0,38,1874,1131.5086558262351
1,2,0,39,-1073,1132.2841777551725
1,2,0,40,1609,1133.0596918403949
1,2,0,41,192,1133.835198081902
1,2,0,42,-205,1134.6106964796943
1,2,0,43,551,1135.3861870337712
1,2,0,44,1631,1136.1616697441332
1,2,0,45,-341,1136.93714461078
1,2,0,46,934,1137.7126116337117
1,2,0,47,336,1138.4880708129283
1,2,0,48,547,1139.2635221484297
1,2,0,49,1046,1140.038965640216
1,2,0,50,-140,1140.8144012882872
1,2,0,51,1239,1141.5898290926432
1,2,0,52,1046,1142.3652490532841
1,2,0,53,2461,1143.14066117021
1,2,0,54,-130,1143.9160654434206
1,2,0,55,-1115,1144.6914618729163
1,2,0,56,1973,1145.4668504586969
1,2,0,57,-40,1146.2422312007623
1,2,0,58,1288,1147.0176040991123
1,2,0,59,1960,1147.7929691537474
1,2,0,60,55,1148.5683263646674
1,2,0,61,-34,1149.3436757318725
1,2,0,62,467,1150.1190172553622
1,2,0,63,1760,1150.8943509351368
1,2,0,64,202,1151.6696767711965
1,2,0,65,1574,1152.4449947635408
1,2,0,66,1169,1153.2203049121701
1,2,0,67,37,1153.9956072170842
1,2,0,68,-121,1154.7709016782833
1,2,0,69,2499,1155.5461882957673
1,2,0,70,45,1156.3214670695361
1,2,0,71,1686,1157.0967379995898
1,2,0,72,295,1157.8720010859283
1,2,0,73,12,1158.647256328552
1,2,0,74,1590,1159.4225037274603
1,2,0,75,144,1160.1977432826534
1,2,0,76,951,1160.9729749941316
1,2,0,77,1941,1161.7481988618945
1,2,0,78,953,1162.5234148859424
1,2,0,79,303,1163.2986230662752
1,2,0,80,921,1164.0738234028929
1,2,0,81,1510,1164.8490158957954
1,2,0,82,-39,1165.6242005449828
1,2,0,83,1429,1166.3993773504551
1,2,0,84,1743,1167.1745463122122
1,2,0,85,-91,1167.9497074302542
1,2,0,86,418,1168.7248607045813
1,2,0,87,1297,1169.500006135193
1,2,0,88,552,1170.2751437220898
1,2,0,89,880,1171.0502734652714
1,2,0,90,-455,1171.8253953647377
1,2,0,91,2435,1172.6005094204891
1,2,0,92,-159,1173.3756156325253
1,2,0,93,948,1174.1507140008464
1,2,0,94,1650,1174.9258045254523
1,2,0,95,-657,1175.7008872063432
1,2,0,96,1536,1176.4759620435191
1,2,0,97,1064,1177.2510290369796
1,2,0,98,2277,1178.0260881867252
1,2,0,99,-584,1178.8011394927555
1,2,0,100,1640,1179.5761829550709
1,2,0,101,459,1180.3512185736708
1,2,0,102,0,1181.1262463485559
1,2,0,103,1118,1181.9012662797259
1,2,0,104,51,1182.6762783671807
1,2,0,105,517,1183.4512826109203
1,2,0,106,1632,1184.2262790109448
1,2,0,107,1075,1185.0012675672544
1,2,0,108,-175,1185.7762482798487
1,2,0,109,907,1186.551221148728
1,2,0,110,1403,1187.326186173892
1,2,0,111,796,1188.101143355341
1,2,0,112,1481,1188.876092693075
1,2,0,113,1152,1189.6510341870935
1,2,0,114,0,1190.4259678373971
1,2,0,115,1756,1191.2008936439856
1,2,0,116,1130,1191.975811606859
1,2,0,117,1036,1192.7507217260172
1,2,0,118,809,1193.5256240014605
1,2,0,119,2155,1194.3005184331885
1,2,0,120,501,1195.0754050212013
1,2,0,121,147,1195.8502837654992
1,2,0,122,1941,1196.6251546660819
1,2,0,123,214,1197.4000177229493
1,2,0,124,259,1198.1748729361018
1,2,0,125,3277,1198.9497203055391
1,2,0,126,836,1199.7245598312613
1,2,0,127,1366,1200.4993915132684
1,2,0,128,2708,1201.2742153515603
1,2,0,129,583,1202.0490313461373
1,2,0,130,0,1202.823839496999
1,2,0,131,1257,1203.5986398041455
1,2,0,132,879,1204.3734322675771
1,2,0,133,924,1205.1482168872933
1,2,0,134,173,1205.9229936632946
1,2,0,135,2662,1206.6977625955808
1,2,0,136,1682,1207.4725236841518
1,2,0,137,0,1208.2472769290077
1,2,0,138,2458,1209.0220223301485
1,2,0,139,-397,1209.7967598875741
1,2,0,140,2724,1210.5714896012846
1,2,0,141,270,1211.3462114712802
1,2,0,142,1714,1212.1209254975604
1,2,0,143,2100,1212.8956316801255
1,2,0,144,849,1213.6703300189756
1,2,0,145,608,1214.4450205141106
1,2,0,146,702,1215.2197031655303
1,2,0,147,1922,1215.994377973235
1,2,0,148,1180,1216.7690449372246
1,2,0,149,874,1217.5437040574991
1,2,0,150,2457,1218.3183553340584
1,2,0,151,1639,1219.0929987669028
1,2,0,152,557,1219.8676343560319
1,2,0,153,2100,1220.6422621014458
1,2,0,154,2145,1221.4168820031448
1,2,0,155,-24,1222.1914940611284
1,2,0,156,1147,1222.9660982753971
1,2,0,157,1416,1223.7406946459507
1,2,0,158,1414,1224.5152831727892
1,2,0,159,1405,1225.2898638559125
1,2,0,160,2040,1226.0644366953206
1,2,0,161,2016,1226.8390016910137
1,2,0,162,443,1227.6135588429916
1,2,0,163,1774,1228.3881081512543
1,2,0,164,196,1229.1626496158021
1,2,0,165,804,1229.9371832366346
1,2,0,166,1363,1230.7117090137522
1,2,0,167,1749,1231.4862269471544
1,2,0,168,778,1232.2607370368416
1,2,0,169,1340,1233.0352392828138
1,2,0,170,2852,1233.8097336850708
1,2,0,171,-270,1234.5842202436127
1,2,0,172,2791,1235.3586989584394
1,2,0,173,2528,1236.133169829551
1,2,0,174,1951,1236.9076328569474
1,2,0,175,-118,1237.682088040629
1,2,0,176,2162,1238.4565353805951
1,2,0,177,2134,1239.2309748768464
1,2,0,178,2124,1240.0054065293823
1,2,0,179,1341,1240.7798303382033
1,2,0,180,916,1241.5542463033091
1,2,0,181,829,1242.3286544246998
1,2,0,182,980,1243.1030547023754
1,2,0,183,2174,1243.8774471363358
1,2,0,184,521,1244.6518317265811
1,2,0,185,4046,1245.4262084731113
1,2,0,186,542,1246.2005773759265
1,2,0,187,1684,1246.9749384350264
1,2,0,188,373,1247.7492916504114
1,2,0,189,2008,1248.5236370220809
1,2,0,190,2532,1249.2979745500356
1,2,0,191,1631,1250.0723042342752
1,2,0,192,0,1250.8466260747996
1,2,0,193,3343,1251.6209400716089
1,2,0,194,2059,1252.395246224703
1,2,0,195,888,1253.169544534082
1,2,0,196,1026,1253.9438349997458
1,2,0,197,2570,1254.7181176216945
1,2,0,198,2648,1255.4923923999283
1,2,0,199,99,1256.2666593344468
1,2,0,200,1195,1257.0409184252503
1,2,0,201,477,1257.8151696723387
1,2,0,202,4184,1258.5894130757119
