1,1,0,127,1872,1200.4993915132684
1,1,0,128,3329,1201.2742153515603
1,1,0,129,1086,1202.0490313461373
1,1,0,130,0,1202.823839496999
1,1,0,131,1763,1203.5986398041455
1,1,0,132,1285,1204.3734322675771
1,1,0,133,1571,1205.1482168872933
1,1,0,134,624,1205.9229936632946
1,1,0,135,3264,1206.6977625955808
1,1,0,136,2335,1207.4725236841518
1,1,0,137,0,1208.2472769290077
1,1,0,138,3046,1209.0220223301485
1,1,0,139,-73,1209.7967598875741
1,1,0,140,3367,1210.5714896012846
1,1,0,141,699,1211.3462114712802
1,1,0,142,2158,1212.1209254975604
1,1,0,143,2722,1212.8956316801255
1,1,0,144,1344,1213.6703300189756
1,1,0,145,1049,1214.4450205141106
1,1,0,146,1111,1215.2197031655303
1,1,0,147,2423,1215.994377973235
1,1,0,148,1745,1216.7690449372246
1,1,0,149,1293,1217.5437040574991
1,1,0,150,2908,1218.3183553340584
1,1,0,151,2184,1219.0929987669028
1,1,0,152,890,1219.8676343560319
1,1,0,153,2678,1220.6422621014458
1,1,0,154,2755,1221.4168820031448
1,1,0,155,427,1222.1914940611284
1,1,0,156,1438,1222.9660982753971
1,1,0,157,2015,1223.7406946459507
1,1,0,158,1861,1224.5152831727892
1,1,0,159,1958,1225.2898638559125
1,1,0,160,2553,1226.0644366953206
1,1,0,161,2639,1226.8390016910137
1,1,0,162,882,1227.6135588429916
1,1,0,163,2454,1228.3881081512543
1,1,0,164,516,1229.1626496158021
1,1,0,165,1373,1229.9371832366346
1,1,0,166,1917,1230.7117090137522
1,1,0,167,2326,1231.4862269471544
1,1,0,168,1261,1232.2607370368416
1,1,0,169,1864,1233.0352392828138
1,1,0,170,3548,1233.8097336850708
1,1,0,171,134,1234.5842202436127
1,1,0,172,3532,1235.3586989584394
1,1,0,173,3208,1236.133169829551
1,1,0,174,2572,1236.9076328569474
1,1,0,175,340,1237.682088040629
1,1,0,176,2767,1238.4565353805951
1,1,0,177,2696,1239.2309748768464
1,1,0,178,2629,1240.0054065293823
1,1,0,179,1894,1240.7798303382033
1,1,0,180,1446,1241.5542463033091
1,1,0,181,1472,1242.3286544246998
1,1,0,182,1469,1243.1030547023754
1,1,0,183,2804,1243.8774471363358
1,1,0,184,979,1244.6518317265811
1,1,0,185,4764,1245.4262084731113
1,1,0,186,1107,1246.2005773759265
1,1,0,187,2231,1246.9749384350264
1,1,0,188,828,1247.7492916504114
1,1,0,189,2630,1248.5236370220809
1,1,0,190,3062,1249.2979745500356
1,1,0,191,2171,1250.0723042342752
1,1,0,192,0,1250.8466260747996
1,1,0,193,3994,1251.6209400716089
1,1,0,194,2590,1252.395246224703
1,1,0,195,1371,1253.169544534082
1,1,0,196,1668,1253.9438349997458
1,1,0,197,3205,1254.7181176216945
1,1,0,198,3268,1255.4923923999283
1,1,0,199,538,1256.2666593344468
1,1,0,200,1744,1257.0409184252503
1,1,0,201,948,1257.8151696723387
1,1,0,202,5012,1258.5894130757119
1,1,0,203,2327,1259.3636486353698
1,1,0,204,1243,1260.1378763513128
1,1,0,205,1685,1260.9120962235406
1,1,0,206,3328,1261.6863082520533
1,1,0,207,2517,1262.4605124368511
1,1,0,208,781,1263.2347087779335
1,1,0,209,2736,1264.0088972753008
1,1,0,210,1487,1264.7830779289532
1,1,0,211,3503,1265.5572507388902
1,1,0,212,1855,1266.3314157051122
1,1,0,213,4074,1267.1055728276192
1,1,0,214,1383,1267.879722106411
1,1,0,215,3646,1268.6538635414877
1,1,0,216,1160,1269.4279971328492
1,1,0,217,2500,1270.2021228804956
1,1,0,218,2348,1270.9762407844269
1,1,0,219,3056,1271.750350844643
1,1,0,220,1883,1272.5244530611442
1,1,0,221,3077,1273.29854743393
1,1,0,222,590,1274.072633963001
1,1,0,223,2876,1274.8467126483567
1,1,0,224,2357,1275.6207834899972
1,1,0,225,3608,1276.3948464879227
1,1,0,226,1268,1277.1689016421331
1,1,0,227,3287,1277.9429489526283
1,1,0,228,3360,1278.7169884194084
1,1,0,229,2933,1279.4910200424733
1,1,0,230,2446,1280.2650438218234
1,1,0,231,2863,1281.0390597574581
1,1,0,232,1472,1281.8130678493778
1,1,0,233,5266,1282.5870680975822
1,1,0,234,1597,1283.3610605020717
1,1,0,235,531,1284.1350450628461
1,1,0,236,5404,1284.9090217799051
1,1,0,237,2450,1285.6829906532491
1,1,0,238,3796,1286.4569516828781
1,1,0,239,2884,1287.2309048687919
1,1,0,240,896,1288.0048502109908
1,1,0,241,3187,1288.7787877094743
1,1,0,242,3667,1289.5527173642427
1,1,0,243,1954,1290.3266391752961
1,1,0,244,2320,1291.1005531426342
1,1,0,245,2743,1291.8744592662574
1,1,0,246,2107,1292.6483575461652
1,1,0,247,1696,1293.4222479823582
1,1,0,248,3484,1294.1961305748359
1,1,0,249,3413,1294.9700053235986
1,1,0,250,952,1295.7438722286461
1,1,0,251,2966,1296.5177312899787
1,1,0,252,3082,1297.2915825075959
1,1,0,253,3217,1298.065425881498
1,1,0,254,2019,1298.8392614116851
1,1,0,255,3045,1299.6130890981569
1,1,0,256,1678,1300.3869089409138
1,1,0,257,2316,1301.1607209399554
1,1,0,258,3447,1301.934525095282
1,1,0,259,1951,1302.7083214068934
1,1,0,260,2642,1303.4821098747898
1,1,0,261,2884,1304.255890498971
1,1,0,262,2694,1305.029663279437
1,1,0,263,3431,1305.803428216188
1,1,0,264,2674,1306.577185309224
1,1,0,265,1244,1307.3509345585446
1,1,0,266,3516,1308.1246759641504
1,1,0,267,3530,1308.8984095260407
1,1,0,268,0,1309.6721352442162
1,1,0,269,2614,1310.4458531186765
1,1,0,270,3253,1311.2195631494217
1,1,0,271,1159,1311.9932653364517
1,1,0,272,3739,1312.7669596797666
1,1,0,273,2601,1313.5406461793664
1,1,0,274,2210,1314.314324835251
1,1,0,275,1592,1315.0879956474205
1,1,0,276,3442,1315.8616586158751
1,1,0,277,3200,1316.6353137406143
1,1,0,278,712,1317.4089610216386
1,1,0,279,1781,1318.1826004589477
1,1,0,280,3964,1318.9562320525415
1,1,0,281,2093,1319.7298558024204
1,1,0,282,4003,1320.5034717085841
1,1,0,283,1142,1321.2770797710327
1,1,0,284,3431,1322.0506799897662
1,1,0,285,2917,1322.8242723647847
1,1,0,286,1620,1323.5978568960879
1,1,0,287,3140,1324.371433583676
1,1,0,288,1315,1325.1450024275491
1,1,0,289,4414,1325.9185634277069
1,1,0,290,1204,1326.6921165841497
1,1,0,291,3486,1327.4656618968775
1,1,0,292,1203,1328.2391993658898
1,1,0,293,1561,1329.0127289911875
1,1,0,294,1885,1329.7862507727696
1,1,0,295,3886,1330.559764710637
1,1,0,296,2766,1331.333270804789
1,1,0,297,1117,1332.1067690552259
1,1,0,298,2781,1332.8802594619476
1,1,0,299,2272,1333.6537420249545
1,1,0,300,3516,1334.4272167442459
1,1,0,301,3501,1335.2006836198225
1,1,0,302,1489,1335.9741426516839
1,1,0,303,2722,1336.7475938398302
1,1,0,304,-13,1337.5210371842613
1,1,0,305,2587,1338.2944726849773
1,1,0,306,1744,1339.0679003419782
1,1,0,307,3663,1339.8413201552639
1,1,0,308,490,1340.6147321248345
1,1,0,309,4534,1341.38813625069
1,1,0,310,88,1342.1615325328305
1,1,0,311,3166,1342.9349209712559
1,1,0,312,2521,1343.7083015659659
1,1,0,313,3336,1344.4816743169611
1,1,0,314,666,1345.255039224241
1,1,0,315,3340,1346.0283962878059
1,1,0,316,2883,1346.8017455076556
1,1,0,317,2050,1347.5750868837902
1,1,0,318,938,1348.3484204162096
1,1,0,319,2031,1349.1217461049139
1,1,0,320,574,1349.895063949903
1,1,0,321,4053,1350.6683739511773
1,1,0,322,1473,1351.4416761087361
1,1,0,323,1258,1352.21497042258
1,1,0,324,3433,1352.9882568927089
1,1,0,325,-19,1353.7615355191224
1,1,0,326,3998,1354.5348063018209
1,1,0,327,2227,1355.3080692408043
1,1,0,328,2668,1356.0813243360726
1,1,0,329,552,1356.8545715876257
1,1,0,330,2758,1357.627810995464
1,1,0,331,1762,1358.4010425595868
1,1,0,332,2002,1359.1742662799948
1,1,0,333,2200,1359.9474821566873
1,1,0,334,1302,1360.720690189665
1,1,0,335,1366,1361.4938903789273
1,1,0,336,2868,1362.2670827244747
1,1,0,337,1277,1363.0402672263069
1,1,0,338,2345,1363.813443884424
1,1,0,339,2521,1364.586612698826
1,1,0,340,1525,1365.3597736695128
1,1,0,341,2496,1366.1329267964845
1,1,0,342,2058,1366.9060720797413
1,1,0,343,2097,1367.6792095192827
1,1,0,344,3585,1368.4523391151092
1,1,0,345,977,1369.2254608672204
1,1,0,346,1743,1369.9985747756166
1,1,0,347,1261,1370.7716808402974
1,1,0,348,2065,1371.5447790612634
1,1,0,349,3074,1372.3178694385142
1,1,0,350,1309,1373.0909519720499
1,1,0,351,2351,1373.8640266618704
1,1,0,352,-106,1374.637093507976
1,1,0,353,2222,1375.4101525103663
1,1,0,354,1104,1376.1832036690416
1,1,0,355,2729,1376.9562469840016
1,1,0,356,-295,1377.7292824552464
1,1,0,357,1375,1378.5023100827764
1,1,0,358,1853,1379.2753298665912
1,1,0,359,1285,1380.0483418066908
1,1,0,360,1415,1380.8213459030753
1,1,0,361,3090,1381.5943421557447
1,1,0,362,188,1382.3673305646989
1,1,0,363,1083,1383.140311129938
1,1,0,364,4511,1383.913283851462
1,1,0,365,-439,1384.686248729271
1,1,0,366,3503,1385.4592057633647
1,1,0,367,2065,1386.2321549537435
1,1,0,368,1141,1387.0050963004069
1,1,0,369,1638,1387.7780298033554
1,1,0,370,3085,1388.5509554625887
1,1,0,371,2434,1389.3238732781069
1,1,0,372,905,1390.09678324991
1,1,0,373,2487,1390.8696853779979
1,1,0,374,526,1391.6425796623707
1,1,0,375,2464,1392.4154661030284
1,1,0,376,434,1393.1883446999711
1,1,0,377,2172,1393.9612154531985
1,1,0,378,2799,1394.734078362711
1,1,0,379,2837,1395.5069334285081
1,1,0,380,1630,1396.2797806505903
1,1,0,381,765,1397.0526200289573
1,1,0,382,2523,1397.8254515636092
1,1,0,383,-254,1398.598275254546
1,1,0,384,2250,1399.3710911017677
1,1,0,385,2495,1400.1438991052742
1,1,0,386,475,1400.9166992650655
1,1,0,387,2200,1401.6894915811417
1,1,0,388,1191,1402.462276053503
1,1,0,389,2593,1403.2350526821492
1,1,0,390,2870,1404.00782146708
1,1,0,391,1204,1404.7805824082959
1,1,0,392,-67,1405.5533355057967
1,1,0,393,1963,1406.3260807595821
1,1,0,394,1281,1407.0988181696525
1,1,0,395,1788,1407.8715477360081
1,1,0,396,-432,1408.6442694586483
1,1,0,397,3508,1409.4169833375734
1,1,0,398,-147,1410.1896893727833
1,1,0,399,1460,1410.9623875642783
1,1,0,400,2343,1411.7350779120579
1,1,0,401,1567,1412.5077604161227
1,1,0,402,3991,1413.2804350764723
1,1,0,403,2204,1414.0531018931065
1,1,0,404,143,1414.8257608660258
1,1,0,405,565,1415.59841199523
1,1,0,406,510,1416.371055280719
1,1,0,407,1121,1417.1436907224929
1,1,0,408,2738,1417.9163183205519
1,1,0,409,181,1418.6889380748955
1,1,0,410,2848,1419.461549985524
1,1,0,411,-350,1420.2341540524376
1,1,0,412,2388,1421.0067502756358
1,1,0,413,938,1421.7793386551191
1,1,0,414,2917,1422.5519191908872
1,1,0,415,-65,1423.32449188294
1,1,0,416,1344,1424.0970567312779
1,1,0,417,1769,1424.8696137359007
1,1,0,418,-231,1425.6421628968085
1,1,0,419,2778,1426.4147042140009
1,1,0,420,1981,1427.1872376874783
1,1,0,421,-150,1427.9597633172407
1,1,0,422,2511,1428.7322811032877
1,1,0,423,166,1429.5047910456199
1,1,0,424,409,1430.2772931442366
1,1,0,425,967,1431.0497873991385
1,1,0,426,1826,1431.8222738103252
1,1,0,427,2776,1432.5947523777968
1,1,0,428,-113,1433.3672231015532
1,1,0,429,835,1434.1396859815945
1,1,0,430,778,1434.9121410179207
1,1,0,431,2403,1435.6845882105317
1,1,0,432,617,1436.4570275594278
1,1,0,433,2047,1437.2294590646086
1,1,0,434,1073,1438.0018827260744
1,1,0,435,2158,1438.7742985438249
1,1,0,436,-306,1439.5467065178605
1,1,0,437,1774,1440.3191066481809
1,1,0,438,42,1441.0914989347862
1,1,0,439,1041,1441.8638833776763
1,1,0,440,632,1442.6362599768513
1,1,0,441,3037,1443.4086287323112
1,1,0,442,76,1444.1809896440559
1,1,0,443,1329,1444.9533427120857
1,1,0,444,-470,1445.7256879364002
1,1,0,445,2253,1446.4980253169997
1,1,0,446,0,1447.2703548538839
1,1,0,447,2989,1448.0426765470531
1,1,0,448,199,1448.8149903965073
1,1,0,449,769,1449.5872964022462
1,1,0,450,2052,1450.35959456427
1,1,0,451,1962,1451.1318848825788
1,1,0,452,210,1451.9041673571724
1,1,0,453,220,1452.6764419880508
1,1,0,454,141,1453.4487087752141
1,1,0,455,2457,1454.2209677186625
1,1,0,456,10,1454.9932188183957
1,1,0,457,1811,1455.7654620744136
1,1,0,458,1672,1456.5376974867165
1,1,0,459,52,1457.3099250553043
1,1,0,460,1852,1458.0821447801768
1,1,0,461,1247,1458.8543566613344
1,1,0,462,1858,1459.626560698777
1,1,0,463,2080,1460.3987568925043
1,1,0,464,-484,1461.1709452425164
1,1,0,465,2087,1461.9431257488134
1,1,0,466,-178,1462.7152984113955
1,1,0,467,2199,1463.4874632302622
1,1,0,468,2479,1464.259620205414
1,1,0,469,607,1465.0317693368506
1,1,0,470,1164,1465.8039106245719
1,1,0,471,576,1466.5760440685783
1,1,0,472,864,1467.3481696688696
1,1,0,473,1896,1468.1202874254457
1,1,0,474,512,1468.8923973383066
1,1,0,475,769,1469.6644994074527
1,1,0,476,1191,1470.4365936328834
1,1,0,477,1559,1471.2086800145989
1,1,0,478,-1146,1471.9807585525996
1,1,0,479,3670,1472.7528292468849
1,1,0,480,410,1473.5248920974552
1,1,0,481,1142,1474.2969471043104
1,1,0,482,1831,1475.0689942674503
1,1,0,483,1228,1475.8410335868753
1,1,0,484,178,1476.6130650625853
1,1,0,485,948,1477.3850886945797
1,1,0,486,1706,1478.1571044828595
1,1,0,487,1596,1478.9291124274239
1,1,0,488,-452,1479.7011125282734
1,1,0,489,2570,1480.4731047854075
1,1,0,490,396,1481.2450891988267
1,1,0,491,1901,1482.0170657685305
1,1,0,492,587,1482.7890344945195
1,1,0,493,571,1483.5609953767932
1,1,0,494,137,1484.3329484153519
1,1,0,495,1918,1485.1048936101954
1,1,0,496,-1025,1485.8768309613238
1,1,0,497,1071,1486.648760468737
1,1,0,498,687,1487.4206821324351
1,1,0,499,1096,1488.1925959524183
1,1,0,500,918,1488.9645019286861
1,1,0,501,281,1489.736400061239
1,1,0,502,1071,1490.5082903500765
1,1,0,503,1790,1491.2801727951992
1,1,0,504,-912,1492.0520473966067
1,1,0,505,1334,1492.823914154299
1,1,0,506,1173,1493.5957730682762
1,1,0,507,-91,1494.3676241385383
1,1,0,508,872,1495.1394673650852
1,1,0,509,752,1495.911302747917
1,1,0,510,-134,1496.6831302870339
1,1,0,511,1689,1497.4549499824354
1,2,0,0,1517,1102.0330103337076
1,2,0,1,-13,1102.8088303238194
1,2,0,2,2101,1103.5846424702163
1,2,0,3,661,1104.3604467728981
1,2,0,4,1695,1105.1362432318647
1,2,0,5,-57,1105.9120318471164
1,2,0,6,1120,1106.6878126186527
1,2,0,7,464,1107.463585546474
1,2,0,8,379,1108.2393506305802
1,2,0,9,816,1109.0151078709712
1,2,0,10,627,1109.7908572676472
1,2,0,11,832,1110.5665988206079
1,2,0,12,167,1111.3423325298536
1,2,0,13,-524,1112.1180583953842
1,2,0,14,-104,1112.8937764171997
1,2,0,15,-375,1113.6694865953
1,2,0,16,1464,1114.4451889296852
1,2,0,17,106,1115.2208834203552
1,2,0,18,-7,1115.9965700673104
1,2,0,19,1771,1116.7722488705501
1,2,0,20,-734,1117.5479198300748
1,2,0,21,1092,1118.3235829458845
1,2,0,22,604,1119.0992382179791
1,2,0,23,965,1119.8748856463583
1,2,0,24,-478,1120.6505252310226
1,2,0,25,1461,1121.4261569719717
1,2,0,26,-464,1122.2017808692058
1,2,0,27,521,1122.9773969227247
1,2,0,28,1290,1123.7530051325286
1,2,0,29,607,1124.5286054986173
1,2,0,30,538,1125.3041980209907
1,2,0,31,-393,1126.0797826996493
1,2,0,32,1779,1126.8553595345925
1,2,0,33,-293,1127.6309285258208
1,2,0,34,1361,1128.4064896733339
1,2,0,35,331,1129.1820429771319
1,2,0,36,1459,1129.9575884372146
1,2,0,37,-411,1130.7331260535825
1,2,0,38,2118,1131.5086558262351
1,2,0,39,-1171,1132.2841777551725
1,2,0,40,1974,1133.0596918403949
1,2,0,41,389,1133.835198081902
1,2,0,42,-195,1134.6106964796943
1,2,0,43,683,1135.3861870337712
1,2,0,44,1971,1136.1616697441332
1,2,0,45,-341,1136.93714461078
1,2,0,46,1267,1137.7126116337117
1,2,0,47,427,1138.4880708129283
1,2,0,48,750,1139.2635221484297
1,2,0,49,1299,1140.038965640216
1,2,0,50,-147,1140.8144012882872
1,2,0,51,1496,1141.5898290926432
1,2,0,52,1237,1142.3652490532841
1,2,0,53,2735,1143.14066117021
1,2,0,54,-35,1143.9160654434206
1,2,0,55,-1057,1144.6914618729163
1,2,0,56,2326,1145.4668504586969
1,2,0,57,-36,1146.2422312007623
1,2,0,58,1603,1147.0176040991123
1,2,0,59,2177,1147.7929691537474
1,2,0,60,-18,1148.5683263646674
1,2,0,61,131,1149.3436757318725
1,2,0,62,633,1150.1190172553622
1,2,0,63,2133,1150.8943509351368
1,2,0,64,330,1151.6696767711965
1,2,0,65,1831,1152.4449947635408
1,2,0,66,1350,1153.2203049121701
1,2,0,67,169,1153.9956072170842
1,2,0,68,-122,1154.7709016782833
1,2,0,69,2929,1155.5461882957673
1,2,0,70,134,1156.3214670695361
1,2,0,71,2054,1157.0967379995898
1,2,0,72,547,1157.8720010859283
1,2,0,73,73,1158.647256328552
1,2,0,74,1854,1159.4225037274603
1,2,0,75,295,1160.1977432826534
1,2,0,76,1207,1160.9729749941316
1,2,0,77,2290,1161.7481988618945
1,2,0,78,1347,1162.5234148859424
1,2,0,79,457,1163.2986230662752
1,2,0,80,1224,1164.0738234028929
1,2,0,81,1882,1164.8490158957954
1,2,0,82,45,1165.6242005449828
1,2,0,83,1771,1166.3993773504551
1,2,0,84,2103,1167.1745463122122
1,2,0,85,46,1167.9497074302542
1,2,0,86,590,1168.7248607045813
1,2,0,87,1731,1169.500006135193
1,2,0,88,709,1170.2751437220898
1,2,0,89,1134,1171.0502734652714
1,2,0,90,-487,1171.8253953647377
1,2,0,91,3076,1172.6005094204891
1,2,0,92,-88,1173.3756156325253
1,2,0,93,1304,1174.1507140008464
1,2,0,94,2058,1174.9258045254523
1,2,0,95,-529,1175.7008872063432
1,2,0,96,1891,1176.4759620435191
1,2,0,97,1485,1177.2510290369796
1,2,0,98,2729,1178.0260881867252
1,2,0,99,-526,1178.8011394927555
1,2,0,100,2162,1179.5761829550709
1,2,0,101,638,1180.3512185736708
1,2,0,102,0,1181.1262463485559
1,2,0,103,1360,1181.9012662797259
1,2,0,104,293,1182.6762783671807
1,2,0,105,674,1183.4512826109203
1,2,0,106,2023,1184.2262790109448
1,2,0,107,1532,1185.0012675672544
1,2,0,108,-98,1185.7762482798487
1,2,0,109,1147,1186.551221148728
1,2,0,110,1673,1187.326186173892
1,2,0,111,1093,1188.101143355341
1,2,0,112,1834,1188.876092693075
1,2,0,113,1604,1189.6510341870935
1,2,0,114,0,1190.4259678373971
1,2,0,115,2241,1191.2008936439856
1,2,0,116,1577,1191.975811606859
1,2,0,117,1457,1192.7507217260172
1,2,0,118,1094,1193.5256240014605
1,2,0,119,2646,1194.3005184331885
1,2,0,120,774,1195.0754050212013
1,2,0,121,455,1195.8502837654992
1,2,0,122,2318,1196.6251546660819
1,2,0,123,426,1197.4000177229493
1,2,0,124,418,1198.1748729361018
1,2,0,125,3936,1198.9497203055391
1,2,0,126,1008,1199.7245598312613
1,2,0,127,1826,1200.4993915132684
1,2,0,128,3233,1201.2742153515603
1,2,0,129,981,1202.0490313461373
1,2,0,130,0,1202.823839496999
1,2,0,131,1668,1203.5986398041455
1,2,0,132,995,1204.3734322675771
1,2,0,133,1452,1205.1482168872933
1,2,0,134,356,1205.9229936632946
1,2,0,135,3232,1206.6977625955808
1,2,0,136,2205,1207.4725236841518
1,2,0,137,0,1208.2472769290077
1,2,0,138,2984,1209.0220223301485
1,2,0,139,-231,1209.7967598875741
1,2,0,140,3271,1210.5714896012846
1,2,0,141,552,1211.3462114712802
1,2,0,142,2096,1212.1209254975604
1,2,0,143,2584,1212.8956316801255
1,2,0,144,1104,1213.6703300189756
1,2,0,145,926,1214.4450205141106
1,2,0,146,991,1215.2197031655303
1,2,0,147,2371,1215.994377973235
1,2,0,148,1489,1216.7690449372246
1,2,0,149,1222,1217.5437040574991
1,2,0,150,2724,1218.3183553340584
1,2,0,151,2066,1219.0929987669028
1,2,0,152,784,1219.8676343560319
1,2,0,153,2537,1220.6422621014458
1,2,0,154,2499,1221.4168820031448
1,2,0,155,139,1222.1914940611284
1,2,0,156,1376,1222.9660982753971
1,2,0,157,1961,1223.7406946459507
1,2,0,158,1782,1224.5152831727892
1,2,0,159,1870,1225.2898638559125
1,2,0,160,2476,1226.0644366953206
1,2,0,161,2537,1226.8390016910137
1,2,0,162,654,1227.6135588429916
1,2,0,163,2217,1228.3881081512543
1,2,0,164,285,1229.1626496158021
1,2,0,165,1238,1229.9371832366346
1,2,0,166,1862,1230.7117090137522
1,2,0,167,2167,1231.4862269471544
1,2,0,168,1147,1232.2607370368416
1,2,0,169,1804,1233.0352392828138
1,2,0,170,3562,1233.8097336850708
1,2,0,171,-103,1234.5842202436127
1,2,0,172,3297,1235.3586989584394
1,2,0,173,3128,1236.133169829551
1,2,0,174,2497,1236.9076328569474
1,2,0,175,54,1237.682088040629
1,2,0,176,2667,1238.4565353805951
1,2,0,177,2688,1239.2309748768464
1,2,0,178,2429,1240.0054065293823
1,2,0,179,1670,1240.7798303382033
1,2,0,180,1231,1241.5542463033091
1,2,0,181,1409,1242.3286544246998
1,2,0,182,1329,1243.1030547023754
1,2,0,183,2631,1243.8774471363358
1,2,0,184,713,1244.6518317265811
1,2,0,185,4837,1245.4262084731113
1,2,0,186,824,1246.2005773759265
1,2,0,187,2164,1246.9749384350264
1,2,0,188,652,1247.7492916504114
1,2,0,189,2486,1248.5236370220809
1,2,0,190,3044,1249.2979745500356
1,2,0,191,1982,1250.0723042342752
1,2,0,192,0,1250.8466260747996
1,2,0,193,3964,1251.6209400716089
1,2,0,194,2383,1252.395246224703
1,2,0,195,1217,1253.169544534082
1,2,0,196,1370,1253.9438349997458
1,2,0,197,3096,1254.7181176216945
1,2,0,198,3199,1255.4923923999283
1,2,0,199,278,1256.2666593344468
